timestamp,VibVelocity_mm_s
2025-01-02 08:16:00,9.057993103516424
2025-01-02 08:16:01,9.057993103516424
2025-01-02 08:16:02,9.057993103516424
2025-01-02 08:16:03,9.057993103516424
2025-01-02 08:16:04,9.057993103516424
2025-01-02 08:16:05,8.779425320839056
2025-01-02 08:16:06,8.779425320839056
2025-01-02 08:16:07,8.779425320839056
2025-01-02 08:16:08,8.779425320839056
2025-01-02 08:16:09,8.779425320839056
2025-01-02 08:16:10,8.627976269950548
2025-01-02 08:16:11,8.627976269950548
2025-01-02 08:16:12,8.627976269950548
2025-01-02 08:16:13,8.627976269950548
2025-01-02 08:16:14,8.627976269950548
2025-01-02 08:16:15,7.839512321765093
2025-01-02 08:16:16,7.839512321765093
2025-01-02 08:16:17,7.839512321765093
2025-01-02 08:16:18,7.839512321765093
2025-01-02 08:16:19,7.839512321765093
2025-01-02 08:16:20,8.954710852476753
2025-01-02 08:16:21,8.954710852476753
2025-01-02 08:16:22,8.954710852476753
2025-01-02 08:16:23,8.954710852476753
2025-01-02 08:16:24,8.954710852476753
2025-01-02 08:16:25,9.673318318800327
2025-01-02 08:16:26,9.673318318800327
2025-01-02 08:16:27,9.673318318800327
2025-01-02 08:16:28,9.673318318800327
2025-01-02 08:16:29,9.673318318800327
2025-01-02 08:16:30,10.091070265989769
2025-01-02 08:16:31,10.091070265989769
2025-01-02 08:16:32,10.091070265989769
2025-01-02 08:16:33,10.091070265989769
2025-01-02 08:16:34,10.091070265989769
2025-01-02 08:16:35,8.617828231453547
2025-01-02 08:16:36,8.617828231453547
2025-01-02 08:16:37,8.617828231453547
2025-01-02 08:16:38,
2025-01-02 08:16:39,8.617828231453547
2025-01-02 08:16:40,8.917579461681473
2025-01-02 08:16:41,8.917579461681473
2025-01-02 08:16:42,8.917579461681473
2025-01-02 08:16:43,8.917579461681473
2025-01-02 08:16:44,8.917579461681473
2025-01-02 08:16:45,8.192731320326063
2025-01-02 08:16:46,8.192731320326063
2025-01-02 08:16:47,8.192731320326063
2025-01-02 08:16:48,8.192731320326063
2025-01-02 08:16:49,8.192731320326063
2025-01-02 08:16:50,8.023431518253874
2025-01-02 08:16:51,
2025-01-02 08:16:52,8.023431518253874
2025-01-02 08:16:53,8.023431518253874
2025-01-02 08:16:54,8.023431518253874
2025-01-02 08:16:55,9.130127441719413
2025-01-02 08:16:56,9.130127441719413
2025-01-02 08:16:57,
2025-01-02 08:16:58,9.130127441719413
2025-01-02 08:16:59,9.130127441719413
2025-01-02 08:17:00,9.167257255376422
2025-01-02 08:17:01,9.167257255376422
2025-01-02 08:17:02,9.167257255376422
2025-01-02 08:17:03,9.167257255376422
2025-01-02 08:17:04,9.167257255376422
2025-01-02 08:17:05,8.227185493152556
2025-01-02 08:17:06,8.227185493152556
2025-01-02 08:17:07,8.227185493152556
2025-01-02 08:17:08,8.227185493152556
2025-01-02 08:17:09,8.227185493152556
2025-01-02 08:17:10,8.346695530813811
2025-01-02 08:17:11,8.346695530813811
2025-01-02 08:17:12,8.346695530813811
2025-01-02 08:17:13,8.346695530813811
2025-01-02 08:17:14,8.346695530813811
2025-01-02 08:17:15,9.06606426196209
2025-01-02 08:17:16,9.06606426196209
2025-01-02 08:17:17,9.06606426196209
2025-01-02 08:17:18,9.06606426196209
2025-01-02 08:17:19,9.06606426196209
2025-01-02 08:17:20,8.454930855059033
2025-01-02 08:17:21,8.454930855059033
2025-01-02 08:17:22,8.454930855059033
2025-01-02 08:17:23,8.454930855059033
2025-01-02 08:17:24,8.454930855059033
2025-01-02 08:17:25,8.476510243113115
2025-01-02 08:17:26,8.476510243113115
2025-01-02 08:17:27,8.476510243113115
2025-01-02 08:17:28,8.476510243113115
2025-01-02 08:17:29,8.476510243113115
2025-01-02 08:17:30,8.698757808185473
2025-01-02 08:17:31,8.698757808185473
2025-01-02 08:17:32,8.698757808185473
2025-01-02 08:17:33,8.698757808185473
2025-01-02 08:17:34,8.698757808185473
2025-01-02 08:17:35,8.032539766334747
2025-01-02 08:17:36,8.032539766334747
2025-01-02 08:17:37,8.032539766334747
2025-01-02 08:17:38,8.032539766334747
2025-01-02 08:17:39,8.032539766334747
2025-01-02 08:17:40,8.30008722171283
2025-01-02 08:17:41,8.30008722171283
2025-01-02 08:17:42,8.30008722171283
2025-01-02 08:17:43,
2025-01-02 08:17:44,8.30008722171283
2025-01-02 08:17:45,8.831563681689198
2025-01-02 08:17:46,8.831563681689198
2025-01-02 08:17:47,8.831563681689198
2025-01-02 08:17:48,8.831563681689198
2025-01-02 08:17:49,8.831563681689198
2025-01-02 08:17:50,8.410357240014916
2025-01-02 08:17:51,8.410357240014916
2025-01-02 08:17:52,8.410357240014916
2025-01-02 08:17:53,8.410357240014916
2025-01-02 08:17:54,8.410357240014916
2025-01-02 08:17:55,8.185345062257399
2025-01-02 08:17:56,8.185345062257399
2025-01-02 08:17:57,8.185345062257399
2025-01-02 08:17:58,8.185345062257399
2025-01-02 08:17:59,8.185345062257399
2025-01-02 08:18:00,8.968511820652415
2025-01-02 08:18:01,8.968511820652415
2025-01-02 08:18:02,8.968511820652415
2025-01-02 08:18:03,8.968511820652415
2025-01-02 08:18:04,8.968511820652415
2025-01-02 08:18:05,8.912947521382371
2025-01-02 08:18:06,8.912947521382371
2025-01-02 08:18:07,8.912947521382371
2025-01-02 08:18:08,8.912947521382371
2025-01-02 08:18:09,8.912947521382371
2025-01-02 08:18:10,7.9212022176566474
2025-01-02 08:18:11,7.9212022176566474
2025-01-02 08:18:12,7.9212022176566474
2025-01-02 08:18:13,7.9212022176566474
2025-01-02 08:18:14,7.9212022176566474
2025-01-02 08:18:15,7.953264685767029
2025-01-02 08:18:16,7.953264685767029
2025-01-02 08:18:17,7.953264685767029
2025-01-02 08:18:18,7.953264685767029
2025-01-02 08:18:19,7.953264685767029
2025-01-02 08:18:20,8.901876145095065
2025-01-02 08:18:21,8.901876145095065
2025-01-02 08:18:22,8.901876145095065
2025-01-02 08:18:23,8.901876145095065
2025-01-02 08:18:24,8.901876145095065
2025-01-02 08:18:25,8.016170278876473
2025-01-02 08:18:26,8.016170278876473
2025-01-02 08:18:27,8.016170278876473
2025-01-02 08:18:28,8.016170278876473
2025-01-02 08:18:29,8.016170278876473
2025-01-02 08:18:30,8.65648408078648
2025-01-02 08:18:31,8.65648408078648
2025-01-02 08:18:32,8.65648408078648
2025-01-02 08:18:33,8.65648408078648
2025-01-02 08:18:34,8.65648408078648
2025-01-02 08:18:35,9.105866664762713
2025-01-02 08:18:36,9.105866664762713
2025-01-02 08:18:37,9.105866664762713
2025-01-02 08:18:38,9.105866664762713
2025-01-02 08:18:39,9.105866664762713
2025-01-02 08:18:40,8.772851470223522
2025-01-02 08:18:41,8.772851470223522
2025-01-02 08:18:42,8.772851470223522
2025-01-02 08:18:43,8.772851470223522
2025-01-02 08:18:44,8.772851470223522
2025-01-02 08:18:45,8.250192220553895
2025-01-02 08:18:46,8.250192220553895
2025-01-02 08:18:47,8.250192220553895
2025-01-02 08:18:48,8.250192220553895
2025-01-02 08:18:49,8.250192220553895
2025-01-02 08:18:50,
2025-01-02 08:18:51,8.204475872968851
2025-01-02 08:18:52,8.204475872968851
2025-01-02 08:18:53,8.204475872968851
2025-01-02 08:18:54,8.204475872968851
2025-01-02 08:18:55,8.357211353111683
2025-01-02 08:18:56,8.357211353111683
2025-01-02 08:18:57,8.357211353111683
2025-01-02 08:18:58,8.357211353111683
2025-01-02 08:18:59,8.357211353111683
2025-01-02 08:19:00,9.434805947644856
2025-01-02 08:19:01,9.434805947644856
2025-01-02 08:19:02,9.434805947644856
2025-01-02 08:19:03,9.434805947644856
2025-01-02 08:19:04,9.434805947644856
2025-01-02 08:19:05,8.498288306629043
2025-01-02 08:19:06,8.498288306629043
2025-01-02 08:19:07,8.498288306629043
2025-01-02 08:19:08,8.498288306629043
2025-01-02 08:19:09,8.498288306629043
2025-01-02 08:19:10,8.73931910705542
2025-01-02 08:19:11,8.73931910705542
2025-01-02 08:19:12,8.73931910705542
2025-01-02 08:19:13,8.73931910705542
2025-01-02 08:19:14,8.73931910705542
2025-01-02 08:19:15,9.085755681454211
2025-01-02 08:19:16,9.085755681454211
2025-01-02 08:19:17,9.085755681454211
2025-01-02 08:19:18,9.085755681454211
2025-01-02 08:19:19,9.085755681454211
2025-01-02 08:19:20,9.77872369746997
2025-01-02 08:19:21,9.77872369746997
2025-01-02 08:19:22,9.77872369746997
2025-01-02 08:19:23,9.77872369746997
2025-01-02 08:19:24,9.77872369746997
2025-01-02 08:19:25,8.672754227579247
2025-01-02 08:19:26,8.672754227579247
2025-01-02 08:19:27,8.672754227579247
2025-01-02 08:19:28,8.672754227579247
2025-01-02 08:19:29,8.672754227579247
2025-01-02 08:19:30,7.843830484614967
2025-01-02 08:19:31,7.843830484614967
2025-01-02 08:19:32,7.843830484614967
2025-01-02 08:19:33,7.843830484614967
2025-01-02 08:19:34,7.843830484614967
2025-01-02 08:19:35,7.901713860133851
2025-01-02 08:19:36,7.901713860133851
2025-01-02 08:19:37,7.901713860133851
2025-01-02 08:19:38,7.901713860133851
2025-01-02 08:19:39,7.901713860133851
2025-01-02 08:19:40,8.436076883764583
2025-01-02 08:19:41,8.436076883764583
2025-01-02 08:19:42,8.436076883764583
2025-01-02 08:19:43,8.436076883764583
2025-01-02 08:19:44,8.436076883764583
2025-01-02 08:19:45,8.675108669310635
2025-01-02 08:19:46,8.675108669310635
2025-01-02 08:19:47,8.675108669310635
2025-01-02 08:19:48,8.675108669310635
2025-01-02 08:19:49,8.675108669310635
2025-01-02 08:19:50,8.509515655485806
2025-01-02 08:19:51,8.509515655485806
2025-01-02 08:19:52,8.509515655485806
2025-01-02 08:19:53,8.509515655485806
2025-01-02 08:19:54,8.509515655485806
2025-01-02 08:19:55,8.59104948834593
2025-01-02 08:19:56,8.59104948834593
2025-01-02 08:19:57,8.59104948834593
2025-01-02 08:19:58,8.59104948834593
2025-01-02 08:19:59,8.59104948834593
2025-01-02 08:20:00,8.803725884498906
2025-01-02 08:20:01,8.803725884498906
2025-01-02 08:20:02,8.803725884498906
2025-01-02 08:20:03,8.803725884498906
2025-01-02 08:20:04,8.803725884498906
2025-01-02 08:20:05,9.445220329255205
2025-01-02 08:20:06,9.445220329255205
2025-01-02 08:20:07,9.445220329255205
2025-01-02 08:20:08,9.445220329255205
2025-01-02 08:20:09,9.445220329255205
2025-01-02 08:20:10,8.505458353608741
2025-01-02 08:20:11,8.505458353608741
2025-01-02 08:20:12,8.505458353608741
2025-01-02 08:20:13,8.505458353608741
2025-01-02 08:20:14,8.505458353608741
2025-01-02 08:20:15,8.059778624296689
2025-01-02 08:20:16,8.059778624296689
2025-01-02 08:20:17,8.059778624296689
2025-01-02 08:20:18,8.059778624296689
2025-01-02 08:20:19,8.059778624296689
2025-01-02 08:20:20,10.08416631512584
2025-01-02 08:20:21,10.08416631512584
2025-01-02 08:20:22,10.08416631512584
2025-01-02 08:20:23,10.08416631512584
2025-01-02 08:20:24,10.08416631512584
2025-01-02 08:20:25,9.321063952990091
2025-01-02 08:20:26,9.321063952990091
2025-01-02 08:20:27,
2025-01-02 08:20:28,
2025-01-02 08:20:29,9.321063952990091
2025-01-02 08:20:30,8.048953986882983
2025-01-02 08:20:31,8.048953986882983
2025-01-02 08:20:32,8.048953986882983
2025-01-02 08:20:33,8.048953986882983
2025-01-02 08:20:34,8.048953986882983
2025-01-02 08:20:35,8.870613126657913
2025-01-02 08:20:36,8.870613126657913
2025-01-02 08:20:37,8.870613126657913
2025-01-02 08:20:38,8.870613126657913
2025-01-02 08:20:39,8.870613126657913
2025-01-02 08:20:40,7.764908252144187
2025-01-02 08:20:41,
2025-01-02 08:20:42,7.764908252144187
2025-01-02 08:20:43,7.764908252144187
2025-01-02 08:20:44,7.764908252144187
2025-01-02 08:20:45,8.02513118517427
2025-01-02 08:20:46,8.02513118517427
2025-01-02 08:20:47,8.02513118517427
2025-01-02 08:20:48,8.02513118517427
2025-01-02 08:20:49,8.02513118517427
2025-01-02 08:20:50,8.219039884377281
2025-01-02 08:20:51,8.219039884377281
2025-01-02 08:20:52,8.219039884377281
2025-01-02 08:20:53,
2025-01-02 08:20:54,8.219039884377281
2025-01-02 08:20:55,7.743524663136587
2025-01-02 08:20:56,7.743524663136587
2025-01-02 08:20:57,7.743524663136587
2025-01-02 08:20:58,7.743524663136587
2025-01-02 08:20:59,7.743524663136587
2025-01-02 08:21:00,8.42005258875274
2025-01-02 08:21:01,8.42005258875274
2025-01-02 08:21:02,8.42005258875274
2025-01-02 08:21:03,8.42005258875274
2025-01-02 08:21:04,8.42005258875274
2025-01-02 08:21:05,8.547836817868134
2025-01-02 08:21:06,8.547836817868134
2025-01-02 08:21:07,8.547836817868134
2025-01-02 08:21:08,8.547836817868134
2025-01-02 08:21:09,8.547836817868134
2025-01-02 08:21:10,8.346342716486399
2025-01-02 08:21:11,8.346342716486399
2025-01-02 08:21:12,8.346342716486399
2025-01-02 08:21:13,8.346342716486399
2025-01-02 08:21:14,8.346342716486399
2025-01-02 08:21:15,9.76449003723609
2025-01-02 08:21:16,9.76449003723609
2025-01-02 08:21:17,9.76449003723609
2025-01-02 08:21:18,9.76449003723609
2025-01-02 08:21:19,
2025-01-02 08:21:20,8.745649746576888
2025-01-02 08:21:21,8.745649746576888
2025-01-02 08:21:22,8.745649746576888
2025-01-02 08:21:23,8.745649746576888
2025-01-02 08:21:24,8.745649746576888
2025-01-02 08:21:25,8.369803052210539
2025-01-02 08:21:26,8.369803052210539
2025-01-02 08:21:27,8.369803052210539
2025-01-02 08:21:28,8.369803052210539
2025-01-02 08:21:29,8.369803052210539
2025-01-02 08:21:30,9.113361446774412
2025-01-02 08:21:31,9.113361446774412
2025-01-02 08:21:32,9.113361446774412
2025-01-02 08:21:33,9.113361446774412
2025-01-02 08:21:34,9.113361446774412
2025-01-02 08:21:35,7.871882911310748
2025-01-02 08:21:36,7.871882911310748
2025-01-02 08:21:37,7.871882911310748
2025-01-02 08:21:38,7.871882911310748
2025-01-02 08:21:39,7.871882911310748
2025-01-02 08:21:40,8.53899220432595
2025-01-02 08:21:41,8.53899220432595
2025-01-02 08:21:42,8.53899220432595
2025-01-02 08:21:43,8.53899220432595
2025-01-02 08:21:44,8.53899220432595
2025-01-02 08:21:45,9.051773351688649
2025-01-02 08:21:46,9.051773351688649
2025-01-02 08:21:47,9.051773351688649
2025-01-02 08:21:48,9.051773351688649
2025-01-02 08:21:49,9.051773351688649
2025-01-02 08:21:50,7.712356901021451
2025-01-02 08:21:51,7.712356901021451
2025-01-02 08:21:52,7.712356901021451
2025-01-02 08:21:53,7.712356901021451
2025-01-02 08:21:54,7.712356901021451
2025-01-02 08:21:55,8.086664288923865
2025-01-02 08:21:56,8.086664288923865
2025-01-02 08:21:57,8.086664288923865
2025-01-02 08:21:58,
2025-01-02 08:21:59,8.086664288923865
2025-01-02 08:22:00,8.368592969317774
2025-01-02 08:22:01,8.368592969317774
2025-01-02 08:22:02,8.368592969317774
2025-01-02 08:22:03,8.368592969317774
2025-01-02 08:22:04,8.368592969317774
2025-01-02 08:22:05,9.481035203103723
2025-01-02 08:22:06,9.481035203103723
2025-01-02 08:22:07,9.481035203103723
2025-01-02 08:22:08,9.481035203103723
2025-01-02 08:22:09,9.481035203103723
2025-01-02 08:22:10,8.964910045514372
2025-01-02 08:22:11,8.964910045514372
2025-01-02 08:22:12,8.964910045514372
2025-01-02 08:22:13,8.964910045514372
2025-01-02 08:22:14,8.964910045514372
2025-01-02 08:22:15,9.187155619255849
2025-01-02 08:22:16,9.187155619255849
2025-01-02 08:22:17,9.187155619255849
2025-01-02 08:22:18,9.187155619255849
2025-01-02 08:22:19,9.187155619255849
2025-01-02 08:22:20,9.511434790723682
2025-01-02 08:22:21,9.511434790723682
2025-01-02 08:22:22,9.511434790723682
2025-01-02 08:22:23,9.511434790723682
2025-01-02 08:22:24,9.511434790723682
2025-01-02 08:22:25,8.661516700075767
2025-01-02 08:22:26,8.661516700075767
2025-01-02 08:22:27,8.661516700075767
2025-01-02 08:22:28,8.661516700075767
2025-01-02 08:22:29,8.661516700075767
2025-01-02 08:22:30,8.04511654363652
2025-01-02 08:22:31,8.04511654363652
2025-01-02 08:22:32,8.04511654363652
2025-01-02 08:22:33,8.04511654363652
2025-01-02 08:22:34,8.04511654363652
2025-01-02 08:22:35,8.591024284598737
2025-01-02 08:22:36,8.591024284598737
2025-01-02 08:22:37,8.591024284598737
2025-01-02 08:22:38,8.591024284598737
2025-01-02 08:22:39,8.591024284598737
2025-01-02 08:22:40,8.876457515006527
2025-01-02 08:22:41,8.876457515006527
2025-01-02 08:22:42,8.876457515006527
2025-01-02 08:22:43,8.876457515006527
2025-01-02 08:22:44,8.876457515006527
2025-01-02 08:22:45,
2025-01-02 08:22:46,8.115408468458483
2025-01-02 08:22:47,8.115408468458483
2025-01-02 08:22:48,8.115408468458483
2025-01-02 08:22:49,8.115408468458483
2025-01-02 08:22:50,8.353178887579718
2025-01-02 08:22:51,8.353178887579718
2025-01-02 08:22:52,8.353178887579718
2025-01-02 08:22:53,8.353178887579718
2025-01-02 08:22:54,8.353178887579718
2025-01-02 08:22:55,9.34432491134441
2025-01-02 08:22:56,9.34432491134441
2025-01-02 08:22:57,9.34432491134441
2025-01-02 08:22:58,9.34432491134441
2025-01-02 08:22:59,9.34432491134441
2025-01-02 08:23:00,8.801978545155553
2025-01-02 08:23:01,8.801978545155553
2025-01-02 08:23:02,
2025-01-02 08:23:03,8.801978545155553
2025-01-02 08:23:04,8.801978545155553
2025-01-02 08:23:05,
2025-01-02 08:23:06,8.286323857752139
2025-01-02 08:23:07,8.286323857752139
2025-01-02 08:23:08,8.286323857752139
2025-01-02 08:23:09,8.286323857752139
2025-01-02 08:23:10,9.326704415081267
2025-01-02 08:23:11,9.326704415081267
2025-01-02 08:23:12,9.326704415081267
2025-01-02 08:23:13,9.326704415081267
2025-01-02 08:23:14,9.326704415081267
2025-01-02 08:23:15,8.188732184717516
2025-01-02 08:23:16,8.188732184717516
2025-01-02 08:23:17,8.188732184717516
2025-01-02 08:23:18,8.188732184717516
2025-01-02 08:23:19,8.188732184717516
2025-01-02 08:23:20,8.017253798073618
2025-01-02 08:23:21,8.017253798073618
2025-01-02 08:23:22,8.017253798073618
2025-01-02 08:23:23,8.017253798073618
2025-01-02 08:23:24,8.017253798073618
2025-01-02 08:23:25,9.023593808047107
2025-01-02 08:23:26,9.023593808047107
2025-01-02 08:23:27,9.023593808047107
2025-01-02 08:23:28,9.023593808047107
2025-01-02 08:23:29,9.023593808047107
2025-01-02 08:23:30,8.859595105026044
2025-01-02 08:23:31,8.859595105026044
2025-01-02 08:23:32,8.859595105026044
2025-01-02 08:23:33,8.859595105026044
2025-01-02 08:23:34,8.859595105026044
2025-01-02 08:23:35,8.138947325805212
2025-01-02 08:23:36,8.138947325805212
2025-01-02 08:23:37,8.138947325805212
2025-01-02 08:23:38,8.138947325805212
2025-01-02 08:23:39,8.138947325805212
2025-01-02 08:23:40,7.81670824194846
2025-01-02 08:23:41,7.81670824194846
2025-01-02 08:23:42,7.81670824194846
2025-01-02 08:23:43,
2025-01-02 08:23:44,7.81670824194846
2025-01-02 08:23:45,8.663716552193051
2025-01-02 08:23:46,8.663716552193051
2025-01-02 08:23:47,8.663716552193051
2025-01-02 08:23:48,8.663716552193051
2025-01-02 08:23:49,8.663716552193051
2025-01-02 08:23:50,8.421106769154237
2025-01-02 08:23:51,8.421106769154237
2025-01-02 08:23:52,8.421106769154237
2025-01-02 08:23:53,8.421106769154237
2025-01-02 08:23:54,8.421106769154237
2025-01-02 08:23:55,8.224390028785738
2025-01-02 08:23:56,8.224390028785738
2025-01-02 08:23:57,8.224390028785738
2025-01-02 08:23:58,8.224390028785738
2025-01-02 08:23:59,8.224390028785738
2025-01-02 08:24:00,7.783979267093736
2025-01-02 08:24:01,7.783979267093736
2025-01-02 08:24:02,7.783979267093736
2025-01-02 08:24:03,7.783979267093736
2025-01-02 08:24:04,
2025-01-02 08:24:05,8.173997447018223
2025-01-02 08:24:06,8.173997447018223
2025-01-02 08:24:07,8.173997447018223
2025-01-02 08:24:08,8.173997447018223
2025-01-02 08:24:09,8.173997447018223
2025-01-02 08:24:10,8.137901182534852
2025-01-02 08:24:11,8.137901182534852
2025-01-02 08:24:12,8.137901182534852
2025-01-02 08:24:13,8.137901182534852
2025-01-02 08:24:14,8.137901182534852
2025-01-02 08:24:15,9.396275558237944
2025-01-02 08:24:16,9.396275558237944
2025-01-02 08:24:17,9.396275558237944
2025-01-02 08:24:18,9.396275558237944
2025-01-02 08:24:19,9.396275558237944
2025-01-02 08:24:20,7.789970718530228
2025-01-02 08:24:21,7.789970718530228
2025-01-02 08:24:22,7.789970718530228
2025-01-02 08:24:23,
2025-01-02 08:24:24,7.789970718530228
2025-01-02 08:24:25,9.494122573135307
2025-01-02 08:24:26,
2025-01-02 08:24:27,9.494122573135307
2025-01-02 08:24:28,9.494122573135307
2025-01-02 08:24:29,9.494122573135307
2025-01-02 08:24:30,8.09537368045929
2025-01-02 08:24:31,8.09537368045929
2025-01-02 08:24:32,8.09537368045929
2025-01-02 08:24:33,8.09537368045929
2025-01-02 08:24:34,8.09537368045929
2025-01-02 08:24:35,8.511065882230511
2025-01-02 08:24:36,8.511065882230511
2025-01-02 08:24:37,8.511065882230511
2025-01-02 08:24:38,8.511065882230511
2025-01-02 08:24:39,8.511065882230511
2025-01-02 08:24:40,8.514699512804112
2025-01-02 08:24:41,8.514699512804112
2025-01-02 08:24:42,8.514699512804112
2025-01-02 08:24:43,8.514699512804112
2025-01-02 08:24:44,
2025-01-02 08:24:45,7.93549955259608
2025-01-02 08:24:46,7.93549955259608
2025-01-02 08:24:47,7.93549955259608
2025-01-02 08:24:48,7.93549955259608
2025-01-02 08:24:49,7.93549955259608
2025-01-02 08:24:50,8.20551814366932
2025-01-02 08:24:51,8.20551814366932
2025-01-02 08:24:52,8.20551814366932
2025-01-02 08:24:53,8.20551814366932
