timestamp,pH_units
2025-01-02 07:07:31,7.885013367115974
2025-01-02 07:07:32,7.885013367115974
2025-01-02 07:07:33,7.885013367115974
2025-01-02 07:07:34,7.885013367115974
2025-01-02 07:07:35,7.885013367115974
2025-01-02 07:07:36,7.885013367115974
2025-01-02 07:07:37,7.885013367115974
2025-01-02 07:07:38,7.885013367115974
2025-01-02 07:07:39,7.885013367115974
2025-01-02 07:07:40,7.865724757647364
2025-01-02 07:07:41,7.865724757647364
2025-01-02 07:07:42,7.865724757647364
2025-01-02 07:07:43,7.865724757647364
2025-01-02 07:07:44,7.865724757647364
2025-01-02 07:07:45,7.865724757647364
2025-01-02 07:07:46,7.865724757647364
2025-01-02 07:07:47,
2025-01-02 07:07:48,7.865724757647364
2025-01-02 07:07:49,7.865724757647364
2025-01-02 07:07:50,7.678157454030094
2025-01-02 07:07:51,7.678157454030094
2025-01-02 07:07:52,7.678157454030094
2025-01-02 07:07:53,7.678157454030094
2025-01-02 07:07:54,7.678157454030094
2025-01-02 07:07:55,7.678157454030094
2025-01-02 07:07:56,7.678157454030094
2025-01-02 07:07:57,7.678157454030094
2025-01-02 07:07:58,7.678157454030094
2025-01-02 07:07:59,7.678157454030094
2025-01-02 07:08:00,7.776919712208759
2025-01-02 07:08:01,7.776919712208759
2025-01-02 07:08:02,7.776919712208759
2025-01-02 07:08:03,7.776919712208759
2025-01-02 07:08:04,7.776919712208759
2025-01-02 07:08:05,7.776919712208759
2025-01-02 07:08:06,7.776919712208759
2025-01-02 07:08:07,7.776919712208759
2025-01-02 07:08:08,7.776919712208759
2025-01-02 07:08:09,7.776919712208759
2025-01-02 07:08:10,7.936723404845519
2025-01-02 07:08:11,7.936723404845519
2025-01-02 07:08:12,7.936723404845519
2025-01-02 07:08:13,7.936723404845519
2025-01-02 07:08:14,7.936723404845519
2025-01-02 07:08:15,7.936723404845519
2025-01-02 07:08:16,7.936723404845519
2025-01-02 07:08:17,7.936723404845519
2025-01-02 07:08:18,7.936723404845519
2025-01-02 07:08:19,7.936723404845519
2025-01-02 07:08:20,7.997713946335375
2025-01-02 07:08:21,7.997713946335375
2025-01-02 07:08:22,7.997713946335375
2025-01-02 07:08:23,7.997713946335375
2025-01-02 07:08:24,7.997713946335375
2025-01-02 07:08:25,7.997713946335375
2025-01-02 07:08:26,7.997713946335375
2025-01-02 07:08:27,7.997713946335375
2025-01-02 07:08:28,7.997713946335375
2025-01-02 07:08:29,7.997713946335375
2025-01-02 07:08:30,7.888632416883136
2025-01-02 07:08:31,7.888632416883136
2025-01-02 07:08:32,7.888632416883136
2025-01-02 07:08:33,7.888632416883136
2025-01-02 07:08:34,7.888632416883136
2025-01-02 07:08:35,7.888632416883136
2025-01-02 07:08:36,7.888632416883136
2025-01-02 07:08:37,7.888632416883136
2025-01-02 07:08:38,7.888632416883136
2025-01-02 07:08:39,7.888632416883136
2025-01-02 07:08:40,7.7504442029851255
2025-01-02 07:08:41,7.7504442029851255
2025-01-02 07:08:42,7.7504442029851255
2025-01-02 07:08:43,7.7504442029851255
2025-01-02 07:08:44,7.7504442029851255
2025-01-02 07:08:45,7.7504442029851255
2025-01-02 07:08:46,7.7504442029851255
2025-01-02 07:08:47,7.7504442029851255
2025-01-02 07:08:48,7.7504442029851255
2025-01-02 07:08:49,7.7504442029851255
2025-01-02 07:08:50,7.559089517777143
2025-01-02 07:08:51,7.559089517777143
2025-01-02 07:08:52,7.559089517777143
2025-01-02 07:08:53,7.559089517777143
2025-01-02 07:08:54,7.559089517777143
2025-01-02 07:08:55,7.559089517777143
2025-01-02 07:08:56,7.559089517777143
2025-01-02 07:08:57,7.559089517777143
2025-01-02 07:08:58,7.559089517777143
2025-01-02 07:08:59,7.559089517777143
2025-01-02 07:09:00,7.831108739203604
2025-01-02 07:09:01,7.831108739203604
2025-01-02 07:09:02,7.831108739203604
2025-01-02 07:09:03,7.831108739203604
2025-01-02 07:09:04,7.831108739203604
2025-01-02 07:09:05,7.831108739203604
2025-01-02 07:09:06,7.831108739203604
2025-01-02 07:09:07,7.831108739203604
2025-01-02 07:09:08,7.831108739203604
2025-01-02 07:09:09,7.831108739203604
2025-01-02 07:09:10,7.721656799049755
2025-01-02 07:09:11,7.721656799049755
2025-01-02 07:09:12,7.721656799049755
2025-01-02 07:09:13,7.721656799049755
2025-01-02 07:09:14,7.721656799049755
2025-01-02 07:09:15,7.721656799049755
2025-01-02 07:09:16,7.721656799049755
2025-01-02 07:09:17,7.721656799049755
2025-01-02 07:09:18,7.721656799049755
2025-01-02 07:09:19,7.721656799049755
2025-01-02 07:09:20,
2025-01-02 07:09:21,7.714188032955811
2025-01-02 07:09:22,7.714188032955811
2025-01-02 07:09:23,7.714188032955811
2025-01-02 07:09:24,7.714188032955811
2025-01-02 07:09:25,7.714188032955811
2025-01-02 07:09:26,7.714188032955811
2025-01-02 07:09:27,7.714188032955811
2025-01-02 07:09:28,7.714188032955811
2025-01-02 07:09:29,7.714188032955811
2025-01-02 07:09:30,7.681295210687113
2025-01-02 07:09:31,7.681295210687113
2025-01-02 07:09:32,7.681295210687113
2025-01-02 07:09:33,7.681295210687113
2025-01-02 07:09:34,7.681295210687113
2025-01-02 07:09:35,7.681295210687113
2025-01-02 07:09:36,7.681295210687113
2025-01-02 07:09:37,7.681295210687113
2025-01-02 07:09:38,7.681295210687113
2025-01-02 07:09:39,7.681295210687113
2025-01-02 07:09:40,7.752640568247201
2025-01-02 07:09:41,7.752640568247201
2025-01-02 07:09:42,7.752640568247201
2025-01-02 07:09:43,7.752640568247201
2025-01-02 07:09:44,7.752640568247201
2025-01-02 07:09:45,7.752640568247201
2025-01-02 07:09:46,7.752640568247201
2025-01-02 07:09:47,7.752640568247201
2025-01-02 07:09:48,7.752640568247201
2025-01-02 07:09:49,7.752640568247201
2025-01-02 07:09:50,7.845825987112984
2025-01-02 07:09:51,7.845825987112984
2025-01-02 07:09:52,7.845825987112984
2025-01-02 07:09:53,7.845825987112984
2025-01-02 07:09:54,7.845825987112984
2025-01-02 07:09:55,7.845825987112984
2025-01-02 07:09:56,7.845825987112984
2025-01-02 07:09:57,7.845825987112984
2025-01-02 07:09:58,7.845825987112984
2025-01-02 07:09:59,7.845825987112984
2025-01-02 07:10:00,7.77158392342894
2025-01-02 07:10:01,7.77158392342894
2025-01-02 07:10:02,7.77158392342894
2025-01-02 07:10:03,7.77158392342894
2025-01-02 07:10:04,7.77158392342894
2025-01-02 07:10:05,7.77158392342894
2025-01-02 07:10:06,7.77158392342894
2025-01-02 07:10:07,7.77158392342894
2025-01-02 07:10:08,7.77158392342894
2025-01-02 07:10:09,7.77158392342894
2025-01-02 07:10:10,7.734107643518169
2025-01-02 07:10:11,7.734107643518169
2025-01-02 07:10:12,7.734107643518169
2025-01-02 07:10:13,7.734107643518169
2025-01-02 07:10:14,7.734107643518169
2025-01-02 07:10:15,7.734107643518169
2025-01-02 07:10:16,7.734107643518169
2025-01-02 07:10:17,7.734107643518169
2025-01-02 07:10:18,7.734107643518169
2025-01-02 07:10:19,7.734107643518169
2025-01-02 07:10:20,7.708660308186377
2025-01-02 07:10:21,7.708660308186377
2025-01-02 07:10:22,7.708660308186377
2025-01-02 07:10:23,7.708660308186377
2025-01-02 07:10:24,7.708660308186377
2025-01-02 07:10:25,7.708660308186377
2025-01-02 07:10:26,7.708660308186377
2025-01-02 07:10:27,7.708660308186377
2025-01-02 07:10:28,7.708660308186377
2025-01-02 07:10:29,7.708660308186377
2025-01-02 07:10:30,7.799719469914537
2025-01-02 07:10:31,7.799719469914537
2025-01-02 07:10:32,7.799719469914537
2025-01-02 07:10:33,7.799719469914537
2025-01-02 07:10:34,7.799719469914537
2025-01-02 07:10:35,7.799719469914537
2025-01-02 07:10:36,7.799719469914537
2025-01-02 07:10:37,7.799719469914537
2025-01-02 07:10:38,7.799719469914537
2025-01-02 07:10:39,7.799719469914537
2025-01-02 07:10:40,7.7260184054933925
2025-01-02 07:10:41,7.7260184054933925
2025-01-02 07:10:42,7.7260184054933925
2025-01-02 07:10:43,7.7260184054933925
2025-01-02 07:10:44,7.7260184054933925
2025-01-02 07:10:45,7.7260184054933925
2025-01-02 07:10:46,7.7260184054933925
2025-01-02 07:10:47,7.7260184054933925
2025-01-02 07:10:48,7.7260184054933925
2025-01-02 07:10:49,7.7260184054933925
2025-01-02 07:10:50,7.839440271282291
2025-01-02 07:10:51,7.839440271282291
2025-01-02 07:10:52,7.839440271282291
2025-01-02 07:10:53,7.839440271282291
2025-01-02 07:10:54,7.839440271282291
2025-01-02 07:10:55,7.839440271282291
2025-01-02 07:10:56,7.839440271282291
2025-01-02 07:10:57,7.839440271282291
2025-01-02 07:10:58,7.839440271282291
2025-01-02 07:10:59,7.839440271282291
2025-01-02 07:11:00,7.9363705970957215
2025-01-02 07:11:01,7.9363705970957215
2025-01-02 07:11:02,7.9363705970957215
2025-01-02 07:11:03,7.9363705970957215
2025-01-02 07:11:04,7.9363705970957215
2025-01-02 07:11:05,7.9363705970957215
2025-01-02 07:11:06,7.9363705970957215
2025-01-02 07:11:07,7.9363705970957215
2025-01-02 07:11:08,7.9363705970957215
2025-01-02 07:11:09,7.9363705970957215
2025-01-02 07:11:10,7.711124110564325
2025-01-02 07:11:11,7.711124110564325
2025-01-02 07:11:12,
2025-01-02 07:11:13,7.711124110564325
2025-01-02 07:11:14,7.711124110564325
2025-01-02 07:11:15,7.711124110564325
2025-01-02 07:11:16,7.711124110564325
2025-01-02 07:11:17,7.711124110564325
2025-01-02 07:11:18,7.711124110564325
2025-01-02 07:11:19,7.711124110564325
2025-01-02 07:11:20,7.796174922189785
2025-01-02 07:11:21,7.796174922189785
2025-01-02 07:11:22,7.796174922189785
2025-01-02 07:11:23,7.796174922189785
2025-01-02 07:11:24,7.796174922189785
2025-01-02 07:11:25,7.796174922189785
2025-01-02 07:11:26,7.796174922189785
2025-01-02 07:11:27,7.796174922189785
2025-01-02 07:11:28,7.796174922189785
2025-01-02 07:11:29,7.796174922189785
2025-01-02 07:11:30,7.854535663629468
2025-01-02 07:11:31,
2025-01-02 07:11:32,7.854535663629468
2025-01-02 07:11:33,7.854535663629468
2025-01-02 07:11:34,7.854535663629468
2025-01-02 07:11:35,7.854535663629468
2025-01-02 07:11:36,7.854535663629468
2025-01-02 07:11:37,7.854535663629468
2025-01-02 07:11:38,7.854535663629468
2025-01-02 07:11:39,7.854535663629468
2025-01-02 07:11:40,7.761481202334404
2025-01-02 07:11:41,7.761481202334404
2025-01-02 07:11:42,7.761481202334404
2025-01-02 07:11:43,7.761481202334404
2025-01-02 07:11:44,7.761481202334404
2025-01-02 07:11:45,7.761481202334404
2025-01-02 07:11:46,7.761481202334404
2025-01-02 07:11:47,7.761481202334404
2025-01-02 07:11:48,7.761481202334404
2025-01-02 07:11:49,7.761481202334404
2025-01-02 07:11:50,7.818313083630142
2025-01-02 07:11:51,7.818313083630142
2025-01-02 07:11:52,7.818313083630142
2025-01-02 07:11:53,7.818313083630142
2025-01-02 07:11:54,7.818313083630142
2025-01-02 07:11:55,7.818313083630142
2025-01-02 07:11:56,7.818313083630142
2025-01-02 07:11:57,7.818313083630142
2025-01-02 07:11:58,7.818313083630142
2025-01-02 07:11:59,7.818313083630142
2025-01-02 07:12:00,7.8115044831707845
2025-01-02 07:12:01,7.8115044831707845
2025-01-02 07:12:02,7.8115044831707845
2025-01-02 07:12:03,7.8115044831707845
2025-01-02 07:12:04,7.8115044831707845
2025-01-02 07:12:05,7.8115044831707845
2025-01-02 07:12:06,7.8115044831707845
2025-01-02 07:12:07,7.8115044831707845
2025-01-02 07:12:08,7.8115044831707845
2025-01-02 07:12:09,7.8115044831707845
2025-01-02 07:12:10,7.834666685429969
2025-01-02 07:12:11,7.834666685429969
2025-01-02 07:12:12,7.834666685429969
2025-01-02 07:12:13,7.834666685429969
2025-01-02 07:12:14,7.834666685429969
2025-01-02 07:12:15,7.834666685429969
2025-01-02 07:12:16,7.834666685429969
2025-01-02 07:12:17,7.834666685429969
2025-01-02 07:12:18,7.834666685429969
2025-01-02 07:12:19,7.834666685429969
2025-01-02 07:12:20,7.9966557318096125
2025-01-02 07:12:21,7.9966557318096125
2025-01-02 07:12:22,
2025-01-02 07:12:23,7.9966557318096125
2025-01-02 07:12:24,7.9966557318096125
2025-01-02 07:12:25,7.9966557318096125
2025-01-02 07:12:26,7.9966557318096125
2025-01-02 07:12:27,7.9966557318096125
2025-01-02 07:12:28,7.9966557318096125
2025-01-02 07:12:29,7.9966557318096125
2025-01-02 07:12:30,7.920412042668665
2025-01-02 07:12:31,7.920412042668665
2025-01-02 07:12:32,7.920412042668665
2025-01-02 07:12:33,7.920412042668665
2025-01-02 07:12:34,7.920412042668665
2025-01-02 07:12:35,
2025-01-02 07:12:36,7.920412042668665
2025-01-02 07:12:37,7.920412042668665
2025-01-02 07:12:38,7.920412042668665
2025-01-02 07:12:39,7.920412042668665
2025-01-02 07:12:40,7.85378602069626
2025-01-02 07:12:41,7.85378602069626
2025-01-02 07:12:42,7.85378602069626
2025-01-02 07:12:43,7.85378602069626
2025-01-02 07:12:44,7.85378602069626
2025-01-02 07:12:45,7.85378602069626
2025-01-02 07:12:46,7.85378602069626
2025-01-02 07:12:47,7.85378602069626
2025-01-02 07:12:48,7.85378602069626
2025-01-02 07:12:49,7.85378602069626
2025-01-02 07:12:50,7.622642616183471
2025-01-02 07:12:51,7.622642616183471
2025-01-02 07:12:52,7.622642616183471
2025-01-02 07:12:53,7.622642616183471
2025-01-02 07:12:54,7.622642616183471
2025-01-02 07:12:55,7.622642616183471
2025-01-02 07:12:56,7.622642616183471
2025-01-02 07:12:57,7.622642616183471
2025-01-02 07:12:58,7.622642616183471
2025-01-02 07:12:59,7.622642616183471
2025-01-02 07:13:00,7.698916552548908
2025-01-02 07:13:01,7.698916552548908
2025-01-02 07:13:02,7.698916552548908
2025-01-02 07:13:03,7.698916552548908
2025-01-02 07:13:04,7.698916552548908
2025-01-02 07:13:05,7.698916552548908
2025-01-02 07:13:06,7.698916552548908
2025-01-02 07:13:07,7.698916552548908
2025-01-02 07:13:08,7.698916552548908
2025-01-02 07:13:09,7.698916552548908
2025-01-02 07:13:10,7.710449493495192
2025-01-02 07:13:11,7.710449493495192
2025-01-02 07:13:12,7.710449493495192
2025-01-02 07:13:13,7.710449493495192
2025-01-02 07:13:14,7.710449493495192
2025-01-02 07:13:15,7.710449493495192
2025-01-02 07:13:16,7.710449493495192
2025-01-02 07:13:17,7.710449493495192
2025-01-02 07:13:18,7.710449493495192
2025-01-02 07:13:19,7.710449493495192
2025-01-02 07:13:20,7.891057306938825
2025-01-02 07:13:21,7.891057306938825
2025-01-02 07:13:22,7.891057306938825
2025-01-02 07:13:23,7.891057306938825
2025-01-02 07:13:24,7.891057306938825
2025-01-02 07:13:25,7.891057306938825
2025-01-02 07:13:26,7.891057306938825
2025-01-02 07:13:27,7.891057306938825
2025-01-02 07:13:28,7.891057306938825
2025-01-02 07:13:29,7.891057306938825
2025-01-02 07:13:30,7.79528128281155
2025-01-02 07:13:31,7.79528128281155
2025-01-02 07:13:32,7.79528128281155
2025-01-02 07:13:33,7.79528128281155
2025-01-02 07:13:34,7.79528128281155
2025-01-02 07:13:35,7.79528128281155
2025-01-02 07:13:36,7.79528128281155
2025-01-02 07:13:37,7.79528128281155
2025-01-02 07:13:38,7.79528128281155
2025-01-02 07:13:39,7.79528128281155
2025-01-02 07:13:40,7.70858315407159
2025-01-02 07:13:41,7.70858315407159
2025-01-02 07:13:42,7.70858315407159
2025-01-02 07:13:43,7.70858315407159
2025-01-02 07:13:44,7.70858315407159
2025-01-02 07:13:45,7.70858315407159
2025-01-02 07:13:46,7.70858315407159
2025-01-02 07:13:47,7.70858315407159
2025-01-02 07:13:48,7.70858315407159
2025-01-02 07:13:49,7.70858315407159
2025-01-02 07:13:50,7.662028934068251
2025-01-02 07:13:51,7.662028934068251
2025-01-02 07:13:52,7.662028934068251
2025-01-02 07:13:53,7.662028934068251
2025-01-02 07:13:54,7.662028934068251
2025-01-02 07:13:55,
2025-01-02 07:13:56,7.662028934068251
2025-01-02 07:13:57,7.662028934068251
2025-01-02 07:13:58,7.662028934068251
2025-01-02 07:13:59,7.662028934068251
2025-01-02 07:14:00,7.921466447799098
2025-01-02 07:14:01,7.921466447799098
2025-01-02 07:14:02,7.921466447799098
2025-01-02 07:14:03,7.921466447799098
2025-01-02 07:14:04,7.921466447799098
2025-01-02 07:14:05,7.921466447799098
2025-01-02 07:14:06,7.921466447799098
2025-01-02 07:14:07,7.921466447799098
2025-01-02 07:14:08,7.921466447799098
2025-01-02 07:14:09,7.921466447799098
2025-01-02 07:14:10,7.637039813000997
2025-01-02 07:14:11,7.637039813000997
2025-01-02 07:14:12,7.637039813000997
2025-01-02 07:14:13,7.637039813000997
2025-01-02 07:14:14,7.637039813000997
2025-01-02 07:14:15,7.637039813000997
2025-01-02 07:14:16,7.637039813000997
2025-01-02 07:14:17,7.637039813000997
2025-01-02 07:14:18,7.637039813000997
2025-01-02 07:14:19,7.637039813000997
2025-01-02 07:14:20,7.8446308328597
2025-01-02 07:14:21,7.8446308328597
2025-01-02 07:14:22,7.8446308328597
2025-01-02 07:14:23,7.8446308328597
2025-01-02 07:14:24,7.8446308328597
2025-01-02 07:14:25,7.8446308328597
2025-01-02 07:14:26,7.8446308328597
2025-01-02 07:14:27,7.8446308328597
2025-01-02 07:14:28,7.8446308328597
2025-01-02 07:14:29,7.8446308328597
2025-01-02 07:14:30,7.807536807437313
2025-01-02 07:14:31,7.807536807437313
2025-01-02 07:14:32,7.807536807437313
2025-01-02 07:14:33,7.807536807437313
2025-01-02 07:14:34,7.807536807437313
2025-01-02 07:14:35,7.807536807437313
2025-01-02 07:14:36,7.807536807437313
2025-01-02 07:14:37,7.807536807437313
2025-01-02 07:14:38,7.807536807437313
2025-01-02 07:14:39,7.807536807437313
2025-01-02 07:14:40,7.735059718204031
2025-01-02 07:14:41,7.735059718204031
2025-01-02 07:14:42,7.735059718204031
2025-01-02 07:14:43,7.735059718204031
2025-01-02 07:14:44,7.735059718204031
2025-01-02 07:14:45,7.735059718204031
2025-01-02 07:14:46,7.735059718204031
2025-01-02 07:14:47,7.735059718204031
2025-01-02 07:14:48,7.735059718204031
2025-01-02 07:14:49,7.735059718204031
2025-01-02 07:14:50,7.835994518147764
2025-01-02 07:14:51,7.835994518147764
2025-01-02 07:14:52,7.835994518147764
2025-01-02 07:14:53,7.835994518147764
2025-01-02 07:14:54,7.835994518147764
2025-01-02 07:14:55,7.835994518147764
2025-01-02 07:14:56,7.835994518147764
2025-01-02 07:14:57,7.835994518147764
2025-01-02 07:14:58,7.835994518147764
2025-01-02 07:14:59,7.835994518147764
2025-01-02 07:15:00,7.816535612580731
2025-01-02 07:15:01,7.816535612580731
2025-01-02 07:15:02,7.816535612580731
2025-01-02 07:15:03,7.816535612580731
2025-01-02 07:15:04,7.816535612580731
2025-01-02 07:15:05,7.816535612580731
2025-01-02 07:15:06,
2025-01-02 07:15:07,7.816535612580731
2025-01-02 07:15:08,7.816535612580731
2025-01-02 07:15:09,7.816535612580731
2025-01-02 07:15:10,7.882188501889321
2025-01-02 07:15:11,7.882188501889321
2025-01-02 07:15:12,7.882188501889321
2025-01-02 07:15:13,7.882188501889321
2025-01-02 07:15:14,7.882188501889321
2025-01-02 07:15:15,7.882188501889321
2025-01-02 07:15:16,7.882188501889321
2025-01-02 07:15:17,7.882188501889321
2025-01-02 07:15:18,7.882188501889321
2025-01-02 07:15:19,7.882188501889321
2025-01-02 07:15:20,7.638978127393541
2025-01-02 07:15:21,7.638978127393541
2025-01-02 07:15:22,7.638978127393541
2025-01-02 07:15:23,7.638978127393541
2025-01-02 07:15:24,7.638978127393541
2025-01-02 07:15:25,7.638978127393541
2025-01-02 07:15:26,7.638978127393541
2025-01-02 07:15:27,7.638978127393541
2025-01-02 07:15:28,7.638978127393541
2025-01-02 07:15:29,7.638978127393541
2025-01-02 07:15:30,7.772851681222016
2025-01-02 07:15:31,7.772851681222016
2025-01-02 07:15:32,
2025-01-02 07:15:33,7.772851681222016
2025-01-02 07:15:34,
2025-01-02 07:15:35,7.772851681222016
2025-01-02 07:15:36,7.772851681222016
2025-01-02 07:15:37,7.772851681222016
2025-01-02 07:15:38,7.772851681222016
2025-01-02 07:15:39,7.772851681222016
2025-01-02 07:15:40,7.613480091795415
2025-01-02 07:15:41,7.613480091795415
2025-01-02 07:15:42,7.613480091795415
2025-01-02 07:15:43,7.613480091795415
2025-01-02 07:15:44,7.613480091795415
2025-01-02 07:15:45,7.613480091795415
2025-01-02 07:15:46,7.613480091795415
2025-01-02 07:15:47,7.613480091795415
2025-01-02 07:15:48,7.613480091795415
2025-01-02 07:15:49,7.613480091795415
2025-01-02 07:15:50,7.793643186029811
2025-01-02 07:15:51,7.793643186029811
2025-01-02 07:15:52,7.793643186029811
2025-01-02 07:15:53,7.793643186029811
2025-01-02 07:15:54,7.793643186029811
2025-01-02 07:15:55,7.793643186029811
2025-01-02 07:15:56,7.793643186029811
2025-01-02 07:15:57,7.793643186029811
2025-01-02 07:15:58,7.793643186029811
2025-01-02 07:15:59,7.793643186029811
2025-01-02 07:16:00,7.652532683887048
2025-01-02 07:16:01,7.652532683887048
2025-01-02 07:16:02,7.652532683887048
2025-01-02 07:16:03,7.652532683887048
2025-01-02 07:16:04,7.652532683887048
2025-01-02 07:16:05,7.652532683887048
2025-01-02 07:16:06,7.652532683887048
2025-01-02 07:16:07,7.652532683887048
2025-01-02 07:16:08,7.652532683887048
2025-01-02 07:16:09,7.652532683887048
2025-01-02 07:16:10,7.744710438441997
2025-01-02 07:16:11,7.744710438441997
2025-01-02 07:16:12,7.744710438441997
2025-01-02 07:16:13,7.744710438441997
2025-01-02 07:16:14,7.744710438441997
2025-01-02 07:16:15,7.744710438441997
2025-01-02 07:16:16,7.744710438441997
2025-01-02 07:16:17,7.744710438441997
