timestamp,VibAccel_m_s2
2025-01-02 07:46:09,26.34764760942591
2025-01-02 07:46:10,26.14447253451843
2025-01-02 07:46:11,26.14447253451843
2025-01-02 07:46:12,
2025-01-02 07:46:13,26.14447253451843
2025-01-02 07:46:14,26.14447253451843
2025-01-02 07:46:15,26.14447253451843
2025-01-02 07:46:16,26.14447253451843
2025-01-02 07:46:17,
2025-01-02 07:46:18,26.14447253451843
2025-01-02 07:46:19,26.14447253451843
2025-01-02 07:46:20,24.870867292782776
2025-01-02 07:46:21,24.870867292782776
2025-01-02 07:46:22,24.870867292782776
2025-01-02 07:46:23,24.870867292782776
2025-01-02 07:46:24,24.870867292782776
2025-01-02 07:46:25,24.870867292782776
2025-01-02 07:46:26,24.870867292782776
2025-01-02 07:46:27,24.870867292782776
2025-01-02 07:46:28,24.870867292782776
2025-01-02 07:46:29,
2025-01-02 07:46:30,26.234789150884186
2025-01-02 07:46:31,26.234789150884186
2025-01-02 07:46:32,26.234789150884186
2025-01-02 07:46:33,26.234789150884186
2025-01-02 07:46:34,26.234789150884186
2025-01-02 07:46:35,
2025-01-02 07:46:36,26.234789150884186
2025-01-02 07:46:37,26.234789150884186
2025-01-02 07:46:38,26.234789150884186
2025-01-02 07:46:39,26.234789150884186
2025-01-02 07:46:40,24.897535584539074
2025-01-02 07:46:41,24.897535584539074
2025-01-02 07:46:42,24.897535584539074
2025-01-02 07:46:43,24.897535584539074
2025-01-02 07:46:44,24.897535584539074
2025-01-02 07:46:45,24.897535584539074
2025-01-02 07:46:46,24.897535584539074
2025-01-02 07:46:47,24.897535584539074
2025-01-02 07:46:48,24.897535584539074
2025-01-02 07:46:49,24.897535584539074
2025-01-02 07:46:50,21.946717014562616
2025-01-02 07:46:51,21.946717014562616
2025-01-02 07:46:52,21.946717014562616
2025-01-02 07:46:53,21.946717014562616
2025-01-02 07:46:54,21.946717014562616
2025-01-02 07:46:55,21.946717014562616
2025-01-02 07:46:56,21.946717014562616
2025-01-02 07:46:57,21.946717014562616
2025-01-02 07:46:58,21.946717014562616
2025-01-02 07:46:59,21.946717014562616
2025-01-02 07:47:00,25.678573029048746
2025-01-02 07:47:01,25.678573029048746
2025-01-02 07:47:02,25.678573029048746
2025-01-02 07:47:03,25.678573029048746
2025-01-02 07:47:04,25.678573029048746
2025-01-02 07:47:05,25.678573029048746
2025-01-02 07:47:06,25.678573029048746
2025-01-02 07:47:07,25.678573029048746
2025-01-02 07:47:08,25.678573029048746
2025-01-02 07:47:09,25.678573029048746
2025-01-02 07:47:10,23.659210878159755
2025-01-02 07:47:11,23.659210878159755
2025-01-02 07:47:12,23.659210878159755
2025-01-02 07:47:13,23.659210878159755
2025-01-02 07:47:14,23.659210878159755
2025-01-02 07:47:15,23.659210878159755
2025-01-02 07:47:16,23.659210878159755
2025-01-02 07:47:17,23.659210878159755
2025-01-02 07:47:18,23.659210878159755
2025-01-02 07:47:19,23.659210878159755
2025-01-02 07:47:20,23.40552061930912
2025-01-02 07:47:21,23.40552061930912
2025-01-02 07:47:22,23.40552061930912
2025-01-02 07:47:23,23.40552061930912
2025-01-02 07:47:24,23.40552061930912
2025-01-02 07:47:25,23.40552061930912
2025-01-02 07:47:26,23.40552061930912
2025-01-02 07:47:27,23.40552061930912
2025-01-02 07:47:28,23.40552061930912
2025-01-02 07:47:29,23.40552061930912
2025-01-02 07:47:30,23.87778108510497
2025-01-02 07:47:31,23.87778108510497
2025-01-02 07:47:32,23.87778108510497
2025-01-02 07:47:33,23.87778108510497
2025-01-02 07:47:34,
2025-01-02 07:47:35,23.87778108510497
2025-01-02 07:47:36,23.87778108510497
2025-01-02 07:47:37,23.87778108510497
2025-01-02 07:47:38,23.87778108510497
2025-01-02 07:47:39,23.87778108510497
2025-01-02 07:47:40,23.793638174332003
2025-01-02 07:47:41,23.793638174332003
2025-01-02 07:47:42,23.793638174332003
2025-01-02 07:47:43,23.793638174332003
2025-01-02 07:47:44,23.793638174332003
2025-01-02 07:47:45,23.793638174332003
2025-01-02 07:47:46,23.793638174332003
2025-01-02 07:47:47,23.793638174332003
2025-01-02 07:47:48,23.793638174332003
2025-01-02 07:47:49,23.793638174332003
2025-01-02 07:47:50,26.677303622590433
2025-01-02 07:47:51,26.677303622590433
2025-01-02 07:47:52,26.677303622590433
2025-01-02 07:47:53,26.677303622590433
2025-01-02 07:47:54,26.677303622590433
2025-01-02 07:47:55,26.677303622590433
2025-01-02 07:47:56,26.677303622590433
2025-01-02 07:47:57,26.677303622590433
2025-01-02 07:47:58,26.677303622590433
2025-01-02 07:47:59,26.677303622590433
2025-01-02 07:48:00,27.858587834285345
2025-01-02 07:48:01,27.858587834285345
2025-01-02 07:48:02,27.858587834285345
2025-01-02 07:48:03,27.858587834285345
2025-01-02 07:48:04,27.858587834285345
2025-01-02 07:48:05,27.858587834285345
2025-01-02 07:48:06,27.858587834285345
2025-01-02 07:48:07,27.858587834285345
2025-01-02 07:48:08,27.858587834285345
2025-01-02 07:48:09,27.858587834285345
2025-01-02 07:48:10,23.241236188788175
2025-01-02 07:48:11,23.241236188788175
2025-01-02 07:48:12,23.241236188788175
2025-01-02 07:48:13,23.241236188788175
2025-01-02 07:48:14,23.241236188788175
2025-01-02 07:48:15,23.241236188788175
2025-01-02 07:48:16,23.241236188788175
2025-01-02 07:48:17,23.241236188788175
2025-01-02 07:48:18,23.241236188788175
2025-01-02 07:48:19,23.241236188788175
2025-01-02 07:48:20,25.085148816576453
2025-01-02 07:48:21,25.085148816576453
2025-01-02 07:48:22,25.085148816576453
2025-01-02 07:48:23,25.085148816576453
2025-01-02 07:48:24,25.085148816576453
2025-01-02 07:48:25,25.085148816576453
2025-01-02 07:48:26,25.085148816576453
2025-01-02 07:48:27,25.085148816576453
2025-01-02 07:48:28,25.085148816576453
2025-01-02 07:48:29,25.085148816576453
2025-01-02 07:48:30,23.326234286046418
2025-01-02 07:48:31,23.326234286046418
2025-01-02 07:48:32,23.326234286046418
2025-01-02 07:48:33,23.326234286046418
2025-01-02 07:48:34,23.326234286046418
2025-01-02 07:48:35,23.326234286046418
2025-01-02 07:48:36,23.326234286046418
2025-01-02 07:48:37,23.326234286046418
2025-01-02 07:48:38,23.326234286046418
2025-01-02 07:48:39,23.326234286046418
2025-01-02 07:48:40,25.535801482111818
2025-01-02 07:48:41,25.535801482111818
2025-01-02 07:48:42,25.535801482111818
2025-01-02 07:48:43,25.535801482111818
2025-01-02 07:48:44,25.535801482111818
2025-01-02 07:48:45,25.535801482111818
2025-01-02 07:48:46,25.535801482111818
2025-01-02 07:48:47,25.535801482111818
2025-01-02 07:48:48,
2025-01-02 07:48:49,25.535801482111818
2025-01-02 07:48:50,25.684324733364914
2025-01-02 07:48:51,25.684324733364914
2025-01-02 07:48:52,25.684324733364914
2025-01-02 07:48:53,25.684324733364914
2025-01-02 07:48:54,25.684324733364914
2025-01-02 07:48:55,25.684324733364914
2025-01-02 07:48:56,25.684324733364914
2025-01-02 07:48:57,25.684324733364914
2025-01-02 07:48:58,25.684324733364914
2025-01-02 07:48:59,25.684324733364914
2025-01-02 07:49:00,26.395069875292812
2025-01-02 07:49:01,26.395069875292812
2025-01-02 07:49:02,26.395069875292812
2025-01-02 07:49:03,26.395069875292812
2025-01-02 07:49:04,26.395069875292812
2025-01-02 07:49:05,26.395069875292812
2025-01-02 07:49:06,26.395069875292812
2025-01-02 07:49:07,26.395069875292812
2025-01-02 07:49:08,26.395069875292812
2025-01-02 07:49:09,
2025-01-02 07:49:10,23.839399020718343
2025-01-02 07:49:11,23.839399020718343
2025-01-02 07:49:12,23.839399020718343
2025-01-02 07:49:13,23.839399020718343
2025-01-02 07:49:14,23.839399020718343
2025-01-02 07:49:15,23.839399020718343
2025-01-02 07:49:16,23.839399020718343
2025-01-02 07:49:17,23.839399020718343
2025-01-02 07:49:18,23.839399020718343
2025-01-02 07:49:19,23.839399020718343
2025-01-02 07:49:20,24.140298723844
2025-01-02 07:49:21,24.140298723844
2025-01-02 07:49:22,24.140298723844
2025-01-02 07:49:23,24.140298723844
2025-01-02 07:49:24,24.140298723844
2025-01-02 07:49:25,24.140298723844
2025-01-02 07:49:26,24.140298723844
2025-01-02 07:49:27,24.140298723844
2025-01-02 07:49:28,24.140298723844
2025-01-02 07:49:29,24.140298723844
2025-01-02 07:49:30,23.40219316542008
2025-01-02 07:49:31,23.40219316542008
2025-01-02 07:49:32,23.40219316542008
2025-01-02 07:49:33,23.40219316542008
2025-01-02 07:49:34,23.40219316542008
2025-01-02 07:49:35,23.40219316542008
2025-01-02 07:49:36,
2025-01-02 07:49:37,23.40219316542008
2025-01-02 07:49:38,23.40219316542008
2025-01-02 07:49:39,23.40219316542008
2025-01-02 07:49:40,23.994863282369558
2025-01-02 07:49:41,23.994863282369558
2025-01-02 07:49:42,23.994863282369558
2025-01-02 07:49:43,23.994863282369558
2025-01-02 07:49:44,23.994863282369558
2025-01-02 07:49:45,23.994863282369558
2025-01-02 07:49:46,23.994863282369558
2025-01-02 07:49:47,23.994863282369558
2025-01-02 07:49:48,23.994863282369558
2025-01-02 07:49:49,23.994863282369558
2025-01-02 07:49:50,26.035533647038523
2025-01-02 07:49:51,26.035533647038523
2025-01-02 07:49:52,26.035533647038523
2025-01-02 07:49:53,26.035533647038523
2025-01-02 07:49:54,26.035533647038523
2025-01-02 07:49:55,26.035533647038523
2025-01-02 07:49:56,26.035533647038523
2025-01-02 07:49:57,26.035533647038523
2025-01-02 07:49:58,26.035533647038523
2025-01-02 07:49:59,26.035533647038523
2025-01-02 07:50:00,24.6248954465857
2025-01-02 07:50:01,24.6248954465857
2025-01-02 07:50:02,24.6248954465857
2025-01-02 07:50:03,24.6248954465857
2025-01-02 07:50:04,24.6248954465857
2025-01-02 07:50:05,24.6248954465857
2025-01-02 07:50:06,24.6248954465857
2025-01-02 07:50:07,24.6248954465857
2025-01-02 07:50:08,24.6248954465857
2025-01-02 07:50:09,24.6248954465857
2025-01-02 07:50:10,25.984590270804862
2025-01-02 07:50:11,25.984590270804862
2025-01-02 07:50:12,25.984590270804862
2025-01-02 07:50:13,25.984590270804862
2025-01-02 07:50:14,25.984590270804862
2025-01-02 07:50:15,25.984590270804862
2025-01-02 07:50:16,25.984590270804862
2025-01-02 07:50:17,25.984590270804862
2025-01-02 07:50:18,25.984590270804862
2025-01-02 07:50:19,25.984590270804862
2025-01-02 07:50:20,23.48146236516258
2025-01-02 07:50:21,23.48146236516258
2025-01-02 07:50:22,23.48146236516258
2025-01-02 07:50:23,23.48146236516258
2025-01-02 07:50:24,23.48146236516258
2025-01-02 07:50:25,23.48146236516258
2025-01-02 07:50:26,23.48146236516258
2025-01-02 07:50:27,23.48146236516258
2025-01-02 07:50:28,23.48146236516258
2025-01-02 07:50:29,23.48146236516258
2025-01-02 07:50:30,25.583553528889176
2025-01-02 07:50:31,25.583553528889176
2025-01-02 07:50:32,25.583553528889176
2025-01-02 07:50:33,25.583553528889176
2025-01-02 07:50:34,25.583553528889176
2025-01-02 07:50:35,25.583553528889176
2025-01-02 07:50:36,25.583553528889176
2025-01-02 07:50:37,25.583553528889176
2025-01-02 07:50:38,25.583553528889176
2025-01-02 07:50:39,25.583553528889176
2025-01-02 07:50:40,25.503130843495384
2025-01-02 07:50:41,25.503130843495384
2025-01-02 07:50:42,25.503130843495384
2025-01-02 07:50:43,25.503130843495384
2025-01-02 07:50:44,25.503130843495384
2025-01-02 07:50:45,25.503130843495384
2025-01-02 07:50:46,25.503130843495384
2025-01-02 07:50:47,25.503130843495384
2025-01-02 07:50:48,25.503130843495384
2025-01-02 07:50:49,25.503130843495384
2025-01-02 07:50:50,23.927773045666523
2025-01-02 07:50:51,23.927773045666523
2025-01-02 07:50:52,23.927773045666523
2025-01-02 07:50:53,23.927773045666523
2025-01-02 07:50:54,23.927773045666523
2025-01-02 07:50:55,23.927773045666523
2025-01-02 07:50:56,23.927773045666523
2025-01-02 07:50:57,23.927773045666523
2025-01-02 07:50:58,23.927773045666523
2025-01-02 07:50:59,23.927773045666523
2025-01-02 07:51:00,23.86545973237081
2025-01-02 07:51:01,23.86545973237081
2025-01-02 07:51:02,23.86545973237081
2025-01-02 07:51:03,23.86545973237081
2025-01-02 07:51:04,23.86545973237081
2025-01-02 07:51:05,23.86545973237081
2025-01-02 07:51:06,23.86545973237081
2025-01-02 07:51:07,23.86545973237081
2025-01-02 07:51:08,23.86545973237081
2025-01-02 07:51:09,23.86545973237081
2025-01-02 07:51:10,26.89878981757082
2025-01-02 07:51:11,26.89878981757082
2025-01-02 07:51:12,
2025-01-02 07:51:13,26.89878981757082
2025-01-02 07:51:14,26.89878981757082
2025-01-02 07:51:15,26.89878981757082
2025-01-02 07:51:16,26.89878981757082
2025-01-02 07:51:17,26.89878981757082
2025-01-02 07:51:18,26.89878981757082
2025-01-02 07:51:19,26.89878981757082
2025-01-02 07:51:20,26.93500132246037
2025-01-02 07:51:21,26.93500132246037
2025-01-02 07:51:22,26.93500132246037
2025-01-02 07:51:23,26.93500132246037
2025-01-02 07:51:24,26.93500132246037
2025-01-02 07:51:25,26.93500132246037
2025-01-02 07:51:26,26.93500132246037
2025-01-02 07:51:27,26.93500132246037
2025-01-02 07:51:28,26.93500132246037
2025-01-02 07:51:29,26.93500132246037
2025-01-02 07:51:30,
2025-01-02 07:51:31,25.63450824131256
2025-01-02 07:51:32,25.63450824131256
2025-01-02 07:51:33,25.63450824131256
2025-01-02 07:51:34,25.63450824131256
2025-01-02 07:51:35,25.63450824131256
2025-01-02 07:51:36,25.63450824131256
2025-01-02 07:51:37,25.63450824131256
2025-01-02 07:51:38,25.63450824131256
2025-01-02 07:51:39,25.63450824131256
2025-01-02 07:51:40,24.469511586344062
2025-01-02 07:51:41,24.469511586344062
2025-01-02 07:51:42,24.469511586344062
2025-01-02 07:51:43,24.469511586344062
2025-01-02 07:51:44,24.469511586344062
2025-01-02 07:51:45,24.469511586344062
2025-01-02 07:51:46,24.469511586344062
2025-01-02 07:51:47,24.469511586344062
2025-01-02 07:51:48,24.469511586344062
2025-01-02 07:51:49,24.469511586344062
2025-01-02 07:51:50,24.14950222648604
2025-01-02 07:51:51,24.14950222648604
2025-01-02 07:51:52,24.14950222648604
2025-01-02 07:51:53,24.14950222648604
2025-01-02 07:51:54,24.14950222648604
2025-01-02 07:51:55,24.14950222648604
2025-01-02 07:51:56,24.14950222648604
2025-01-02 07:51:57,24.14950222648604
2025-01-02 07:51:58,24.14950222648604
2025-01-02 07:51:59,24.14950222648604
2025-01-02 07:52:00,25.271651751787736
2025-01-02 07:52:01,25.271651751787736
2025-01-02 07:52:02,25.271651751787736
2025-01-02 07:52:03,25.271651751787736
2025-01-02 07:52:04,25.271651751787736
2025-01-02 07:52:05,25.271651751787736
2025-01-02 07:52:06,25.271651751787736
2025-01-02 07:52:07,25.271651751787736
2025-01-02 07:52:08,25.271651751787736
2025-01-02 07:52:09,25.271651751787736
2025-01-02 07:52:10,22.734611900052023
2025-01-02 07:52:11,22.734611900052023
2025-01-02 07:52:12,22.734611900052023
2025-01-02 07:52:13,22.734611900052023
2025-01-02 07:52:14,
2025-01-02 07:52:15,22.734611900052023
2025-01-02 07:52:16,22.734611900052023
2025-01-02 07:52:17,22.734611900052023
2025-01-02 07:52:18,22.734611900052023
2025-01-02 07:52:19,22.734611900052023
2025-01-02 07:52:20,23.14736186005164
2025-01-02 07:52:21,23.14736186005164
2025-01-02 07:52:22,23.14736186005164
2025-01-02 07:52:23,23.14736186005164
2025-01-02 07:52:24,23.14736186005164
2025-01-02 07:52:25,23.14736186005164
2025-01-02 07:52:26,23.14736186005164
2025-01-02 07:52:27,23.14736186005164
2025-01-02 07:52:28,23.14736186005164
2025-01-02 07:52:29,23.14736186005164
2025-01-02 07:52:30,25.955832376413497
2025-01-02 07:52:31,25.955832376413497
2025-01-02 07:52:32,25.955832376413497
2025-01-02 07:52:33,25.955832376413497
2025-01-02 07:52:34,25.955832376413497
2025-01-02 07:52:35,25.955832376413497
2025-01-02 07:52:36,25.955832376413497
2025-01-02 07:52:37,25.955832376413497
2025-01-02 07:52:38,25.955832376413497
2025-01-02 07:52:39,25.955832376413497
2025-01-02 07:52:40,21.708267144155865
2025-01-02 07:52:41,21.708267144155865
2025-01-02 07:52:42,21.708267144155865
2025-01-02 07:52:43,21.708267144155865
2025-01-02 07:52:44,21.708267144155865
2025-01-02 07:52:45,21.708267144155865
2025-01-02 07:52:46,21.708267144155865
2025-01-02 07:52:47,21.708267144155865
2025-01-02 07:52:48,21.708267144155865
2025-01-02 07:52:49,21.708267144155865
2025-01-02 07:52:50,23.892976714009887
2025-01-02 07:52:51,23.892976714009887
2025-01-02 07:52:52,23.892976714009887
2025-01-02 07:52:53,23.892976714009887
2025-01-02 07:52:54,23.892976714009887
2025-01-02 07:52:55,23.892976714009887
2025-01-02 07:52:56,23.892976714009887
2025-01-02 07:52:57,23.892976714009887
2025-01-02 07:52:58,23.892976714009887
2025-01-02 07:52:59,23.892976714009887
2025-01-02 07:53:00,24.65142232308958
2025-01-02 07:53:01,24.65142232308958
2025-01-02 07:53:02,24.65142232308958
2025-01-02 07:53:03,24.65142232308958
2025-01-02 07:53:04,24.65142232308958
2025-01-02 07:53:05,24.65142232308958
2025-01-02 07:53:06,24.65142232308958
2025-01-02 07:53:07,24.65142232308958
2025-01-02 07:53:08,24.65142232308958
2025-01-02 07:53:09,24.65142232308958
2025-01-02 07:53:10,27.644679982509366
2025-01-02 07:53:11,27.644679982509366
2025-01-02 07:53:12,27.644679982509366
2025-01-02 07:53:13,27.644679982509366
2025-01-02 07:53:14,27.644679982509366
2025-01-02 07:53:15,27.644679982509366
2025-01-02 07:53:16,27.644679982509366
2025-01-02 07:53:17,27.644679982509366
2025-01-02 07:53:18,27.644679982509366
2025-01-02 07:53:19,27.644679982509366
2025-01-02 07:53:20,24.525930590787866
2025-01-02 07:53:21,24.525930590787866
2025-01-02 07:53:22,24.525930590787866
2025-01-02 07:53:23,24.525930590787866
2025-01-02 07:53:24,24.525930590787866
2025-01-02 07:53:25,24.525930590787866
2025-01-02 07:53:26,24.525930590787866
2025-01-02 07:53:27,24.525930590787866
2025-01-02 07:53:28,24.525930590787866
2025-01-02 07:53:29,24.525930590787866
2025-01-02 07:53:30,25.042108801372787
2025-01-02 07:53:31,25.042108801372787
2025-01-02 07:53:32,25.042108801372787
2025-01-02 07:53:33,25.042108801372787
2025-01-02 07:53:34,25.042108801372787
2025-01-02 07:53:35,25.042108801372787
2025-01-02 07:53:36,25.042108801372787
2025-01-02 07:53:37,25.042108801372787
2025-01-02 07:53:38,25.042108801372787
2025-01-02 07:53:39,25.042108801372787
2025-01-02 07:53:40,
2025-01-02 07:53:41,24.714009776179356
2025-01-02 07:53:42,24.714009776179356
2025-01-02 07:53:43,24.714009776179356
2025-01-02 07:53:44,24.714009776179356
2025-01-02 07:53:45,24.714009776179356
2025-01-02 07:53:46,24.714009776179356
2025-01-02 07:53:47,24.714009776179356
2025-01-02 07:53:48,24.714009776179356
2025-01-02 07:53:49,24.714009776179356
2025-01-02 07:53:50,24.05901464604647
2025-01-02 07:53:51,24.05901464604647
2025-01-02 07:53:52,24.05901464604647
2025-01-02 07:53:53,24.05901464604647
2025-01-02 07:53:54,24.05901464604647
2025-01-02 07:53:55,24.05901464604647
2025-01-02 07:53:56,24.05901464604647
2025-01-02 07:53:57,24.05901464604647
2025-01-02 07:53:58,24.05901464604647
2025-01-02 07:53:59,24.05901464604647
2025-01-02 07:54:00,22.854983000319503
2025-01-02 07:54:01,22.854983000319503
2025-01-02 07:54:02,22.854983000319503
2025-01-02 07:54:03,22.854983000319503
2025-01-02 07:54:04,22.854983000319503
2025-01-02 07:54:05,22.854983000319503
2025-01-02 07:54:06,22.854983000319503
2025-01-02 07:54:07,22.854983000319503
2025-01-02 07:54:08,22.854983000319503
2025-01-02 07:54:09,22.854983000319503
2025-01-02 07:54:10,25.16791409312791
2025-01-02 07:54:11,25.16791409312791
2025-01-02 07:54:12,25.16791409312791
2025-01-02 07:54:13,25.16791409312791
2025-01-02 07:54:14,25.16791409312791
2025-01-02 07:54:15,25.16791409312791
2025-01-02 07:54:16,25.16791409312791
2025-01-02 07:54:17,25.16791409312791
2025-01-02 07:54:18,25.16791409312791
2025-01-02 07:54:19,25.16791409312791
2025-01-02 07:54:20,27.799790554395948
2025-01-02 07:54:21,27.799790554395948
2025-01-02 07:54:22,27.799790554395948
2025-01-02 07:54:23,
2025-01-02 07:54:24,27.799790554395948
2025-01-02 07:54:25,27.799790554395948
2025-01-02 07:54:26,27.799790554395948
2025-01-02 07:54:27,27.799790554395948
2025-01-02 07:54:28,27.799790554395948
2025-01-02 07:54:29,27.799790554395948
2025-01-02 07:54:30,26.79056211645904
2025-01-02 07:54:31,26.79056211645904
2025-01-02 07:54:32,26.79056211645904
2025-01-02 07:54:33,26.79056211645904
2025-01-02 07:54:34,26.79056211645904
2025-01-02 07:54:35,26.79056211645904
2025-01-02 07:54:36,26.79056211645904
2025-01-02 07:54:37,26.79056211645904
2025-01-02 07:54:38,26.79056211645904
