timestamp,Power_kW
2025-01-02 09:53:05,35.67119556528854
2025-01-02 09:53:06,39.022254026695826
2025-01-02 09:53:07,37.53037059129492
2025-01-02 09:53:08,37.630698194991
2025-01-02 09:53:09,36.824760631434884
2025-01-02 09:53:10,33.32788209014291
2025-01-02 09:53:11,42.03573992117231
2025-01-02 09:53:12,38.822089674607845
2025-01-02 09:53:13,38.38678618970706
2025-01-02 09:53:14,45.630658740027194
2025-01-02 09:53:15,34.85446491839056
2025-01-02 09:53:16,31.57249853475795
2025-01-02 09:53:17,33.443254335516876
2025-01-02 09:53:18,35.861082872954945
2025-01-02 09:53:19,36.223628671273964
2025-01-02 09:53:20,32.25204720629846
2025-01-02 09:53:21,43.00084124198236
2025-01-02 09:53:22,34.73105118053142
2025-01-02 09:53:23,38.671608389867025
2025-01-02 09:53:24,37.91154088901496
2025-01-02 09:53:25,34.438626288082546
2025-01-02 09:53:26,35.4372350957913
2025-01-02 09:53:27,34.735043562613654
2025-01-02 09:53:28,34.628763649172356
2025-01-02 09:53:29,32.416109821868154
2025-01-02 09:53:30,37.52594373677723
2025-01-02 09:53:31,34.755912878556146
2025-01-02 09:53:32,38.661124859298184
2025-01-02 09:53:33,37.422292086011886
2025-01-02 09:53:34,36.77135545331799
2025-01-02 09:53:35,36.44876648585244
2025-01-02 09:53:36,40.37345880358762
2025-01-02 09:53:37,36.042205733939
2025-01-02 09:53:38,38.54922329650025
2025-01-02 09:53:39,36.89223322913272
2025-01-02 09:53:40,38.196353141999204
2025-01-02 09:53:41,35.078099272486234
2025-01-02 09:53:42,32.417460064273726
2025-01-02 09:53:43,41.86563593834707
2025-01-02 09:53:44,35.18600308140448
2025-01-02 09:53:45,41.86902430475573
2025-01-02 09:53:46,39.408441533733736
2025-01-02 09:53:47,36.26355227312985
2025-01-02 09:53:48,35.83809453746678
2025-01-02 09:53:49,38.38731470624431
2025-01-02 09:53:50,39.09155232279356
2025-01-02 09:53:51,36.507509381121295
2025-01-02 09:53:52,36.17655737293936
2025-01-02 09:53:53,40.39054549610774
2025-01-02 09:53:54,36.88863147408223
2025-01-02 09:53:55,
2025-01-02 09:53:56,37.997826002956955
2025-01-02 09:53:57,31.304921489742966
2025-01-02 09:53:58,33.00647199339527
2025-01-02 09:53:59,35.89293833123623
2025-01-02 09:54:00,30.670399732145096
2025-01-02 09:54:01,38.023342406569775
2025-01-02 09:54:02,32.871589849708045
2025-01-02 09:54:03,40.100774336955695
2025-01-02 09:54:04,38.027155196179415
2025-01-02 09:54:05,39.907085887812855
2025-01-02 09:54:06,37.12403521889669
2025-01-02 09:54:07,34.57183325110319
2025-01-02 09:54:08,34.778846338968734
2025-01-02 09:54:09,37.074054610598374
2025-01-02 09:54:10,37.729689403365356
2025-01-02 09:54:11,38.1900146852648
2025-01-02 09:54:12,42.818029947630215
2025-01-02 09:54:13,40.66696921599572
2025-01-02 09:54:14,38.81940262125781
2025-01-02 09:54:15,40.188020111285326
2025-01-02 09:54:16,40.30470734268471
2025-01-02 09:54:17,34.80265678922385
2025-01-02 09:54:18,34.16207677330099
2025-01-02 09:54:19,36.5247627126703
2025-01-02 09:54:20,39.970379936749175
2025-01-02 09:54:21,35.52256830779323
2025-01-02 09:54:22,39.43424742356831
2025-01-02 09:54:23,43.32296841263927
2025-01-02 09:54:24,31.092501551231468
2025-01-02 09:54:25,34.24310697983494
2025-01-02 09:54:26,36.156525561498405
2025-01-02 09:54:27,38.22010753288451
2025-01-02 09:54:28,36.16037533638905
2025-01-02 09:54:29,37.436875389344
2025-01-02 09:54:30,40.17267341151147
2025-01-02 09:54:31,42.54878298101062
2025-01-02 09:54:32,32.88208527874814
2025-01-02 09:54:33,37.08227441251146
2025-01-02 09:54:34,35.7199996694163
2025-01-02 09:54:35,42.24957259561155
2025-01-02 09:54:36,34.263824426291684
2025-01-02 09:54:37,35.6581467896608
2025-01-02 09:54:38,40.94791783145111
2025-01-02 09:54:39,37.7369615706553
2025-01-02 09:54:40,33.10791625891747
2025-01-02 09:54:41,40.54233328113527
2025-01-02 09:54:42,32.36385294972522
2025-01-02 09:54:43,38.488665584074646
2025-01-02 09:54:44,36.380497803751325
2025-01-02 09:54:45,38.51105499438774
2025-01-02 09:54:46,31.633315903839183
2025-01-02 09:54:47,39.64883522666054
2025-01-02 09:54:48,35.49402074492389
2025-01-02 09:54:49,33.24101733267849
2025-01-02 09:54:50,40.62398993491
2025-01-02 09:54:51,35.10532620358027
2025-01-02 09:54:52,37.045385233186
2025-01-02 09:54:53,35.39465287289889
2025-01-02 09:54:54,33.265540580151615
2025-01-02 09:54:55,31.30138630017189
2025-01-02 09:54:56,33.583779651146465
2025-01-02 09:54:57,35.590061003177766
2025-01-02 09:54:58,34.574414700621624
2025-01-02 09:54:59,36.791150523864225
2025-01-02 09:55:00,34.887080589208686
2025-01-02 09:55:01,39.556646646202935
2025-01-02 09:55:02,31.78126782494929
2025-01-02 09:55:03,34.37540721433893
2025-01-02 09:55:04,37.16530468404737
2025-01-02 09:55:05,37.72339722338221
2025-01-02 09:55:06,36.522087920050346
2025-01-02 09:55:07,34.13348383067692
2025-01-02 09:55:08,36.64948067017087
2025-01-02 09:55:09,34.261409965386925
2025-01-02 09:55:10,36.49210385204474
2025-01-02 09:55:11,34.106316819605
2025-01-02 09:55:12,39.71017398732163
2025-01-02 09:55:13,37.45691308709707
2025-01-02 09:55:14,38.64738405372196
2025-01-02 09:55:15,34.87210194409626
2025-01-02 09:55:16,35.20454315869853
2025-01-02 09:55:17,42.19665418095285
2025-01-02 09:55:18,35.30320760258951
2025-01-02 09:55:19,34.009408137207856
2025-01-02 09:55:20,34.53991884021161
2025-01-02 09:55:21,39.31795612344811
2025-01-02 09:55:22,39.76696300032009
2025-01-02 09:55:23,41.205015647726015
2025-01-02 09:55:24,38.06680391234993
2025-01-02 09:55:25,37.48327844245234
2025-01-02 09:55:26,36.23160751166138
2025-01-02 09:55:27,33.55895115353594
2025-01-02 09:55:28,35.563787570156684
2025-01-02 09:55:29,34.159416486735665
2025-01-02 09:55:30,37.55007034394694
2025-01-02 09:55:31,37.48211689657779
2025-01-02 09:55:32,32.574343915847834
2025-01-02 09:55:33,
2025-01-02 09:55:34,35.46515000799239
2025-01-02 09:55:35,34.00746158458136
2025-01-02 09:55:36,37.119756740739774
2025-01-02 09:55:37,33.22862603204244
2025-01-02 09:55:38,41.430128325262096
2025-01-02 09:55:39,37.01274488032052
2025-01-02 09:55:40,33.56479921268441
2025-01-02 09:55:41,32.35297893301599
2025-01-02 09:55:42,38.043161744855425
2025-01-02 09:55:43,36.834237989522215
2025-01-02 09:55:44,32.725025409780045
2025-01-02 09:55:45,38.04459352874557
2025-01-02 09:55:46,38.761950442687684
2025-01-02 09:55:47,32.77994291274598
2025-01-02 09:55:48,34.15026938378423
2025-01-02 09:55:49,33.6532342894725
2025-01-02 09:55:50,38.47651993930582
2025-01-02 09:55:51,39.1517992585216
2025-01-02 09:55:52,35.54218113863433
2025-01-02 09:55:53,39.28696604317125
2025-01-02 09:55:54,37.14439201945275
2025-01-02 09:55:55,41.01583991128577
2025-01-02 09:55:56,33.59059105906635
2025-01-02 09:55:57,36.018614685296924
2025-01-02 09:55:58,35.468899185733704
2025-01-02 09:55:59,35.48251340653903
2025-01-02 09:56:00,34.05728676902164
2025-01-02 09:56:01,35.2398257484837
2025-01-02 09:56:02,35.39333674600746
2025-01-02 09:56:03,33.944398952644875
2025-01-02 09:56:04,34.04271298878328
2025-01-02 09:56:05,39.38970583075598
2025-01-02 09:56:06,37.73533655052911
2025-01-02 09:56:07,
2025-01-02 09:56:08,39.1800879068555
2025-01-02 09:56:09,32.01928326850513
2025-01-02 09:56:10,34.222199687751306
2025-01-02 09:56:11,41.386927882370976
2025-01-02 09:56:12,35.95273306317267
2025-01-02 09:56:13,44.90448115431171
2025-01-02 09:56:14,39.3397392649623
2025-01-02 09:56:15,35.404603413846225
2025-01-02 09:56:16,34.94514226631109
2025-01-02 09:56:17,41.971563604944244
2025-01-02 09:56:18,36.23325819180652
2025-01-02 09:56:19,35.00729361981206
2025-01-02 09:56:20,37.412175236504424
2025-01-02 09:56:21,40.44534242915368
2025-01-02 09:56:22,34.351910643088736
2025-01-02 09:56:23,38.80102695936996
2025-01-02 09:56:24,38.990472047892844
2025-01-02 09:56:25,32.57924399578198
2025-01-02 09:56:26,35.929307332612666
2025-01-02 09:56:27,43.90685713509821
2025-01-02 09:56:28,29.485649808059854
2025-01-02 09:56:29,31.513258126390358
2025-01-02 09:56:30,38.482662588318426
2025-01-02 09:56:31,39.43697039894358
2025-01-02 09:56:32,35.39877189871326
2025-01-02 09:56:33,36.556877046094534
2025-01-02 09:56:34,35.820862419130066
2025-01-02 09:56:35,36.76739413174949
2025-01-02 09:56:36,38.21886165768346
2025-01-02 09:56:37,33.58350955144728
2025-01-02 09:56:38,42.06183666046813
2025-01-02 09:56:39,40.7060415590887
2025-01-02 09:56:40,37.22529721030405
2025-01-02 09:56:41,37.80532579972339
2025-01-02 09:56:42,36.1442896544217
2025-01-02 09:56:43,34.12027608333801
2025-01-02 09:56:44,39.01437649879466
2025-01-02 09:56:45,31.734944280867253
2025-01-02 09:56:46,32.30497962828454
2025-01-02 09:56:47,28.98195460543579
2025-01-02 09:56:48,33.01439863791274
2025-01-02 09:56:49,38.231752740548494
2025-01-02 09:56:50,39.880032501375354
2025-01-02 09:56:51,38.1659287981502
2025-01-02 09:56:52,35.687024635335995
2025-01-02 09:56:53,34.21105132952611
2025-01-02 09:56:54,35.91834829728749
2025-01-02 09:56:55,37.16419687960125
2025-01-02 09:56:56,33.721795018492834
2025-01-02 09:56:57,37.52707712881853
2025-01-02 09:56:58,37.50033723820429
2025-01-02 09:56:59,33.447365131275
2025-01-02 09:57:00,35.77817075912356
2025-01-02 09:57:01,41.015416178992496
2025-01-02 09:57:02,36.87290253113761
2025-01-02 09:57:03,38.37044404168192
2025-01-02 09:57:04,41.35744232708595
2025-01-02 09:57:05,43.81490600232945
2025-01-02 09:57:06,36.74333324966229
2025-01-02 09:57:07,36.07781522593256
2025-01-02 09:57:08,40.65547025173749
2025-01-02 09:57:09,37.611317571247646
2025-01-02 09:57:10,35.865823541616955
2025-01-02 09:57:11,
2025-01-02 09:57:12,36.76404671944792
2025-01-02 09:57:13,34.89125814850936
2025-01-02 09:57:14,33.610533316380355
2025-01-02 09:57:15,34.00576388262194
2025-01-02 09:57:16,38.95312104182642
2025-01-02 09:57:17,34.33723092829065
2025-01-02 09:57:18,32.304832513352935
2025-01-02 09:57:19,31.403667856738796
2025-01-02 09:57:20,36.91731686160724
2025-01-02 09:57:21,42.354287508005214
2025-01-02 09:57:22,35.096070696297254
2025-01-02 09:57:23,34.8756892948608
2025-01-02 09:57:24,38.21566103426729
2025-01-02 09:57:25,35.56897204303028
2025-01-02 09:57:26,37.27797614986511
2025-01-02 09:57:27,33.03799440815116
2025-01-02 09:57:28,38.23304065626837
2025-01-02 09:57:29,32.950431426052944
2025-01-02 09:57:30,39.4470657244714
2025-01-02 09:57:31,37.92806674126402
2025-01-02 09:57:32,36.75966056365578
2025-01-02 09:57:33,41.706269364700724
2025-01-02 09:57:34,37.2331858674616
2025-01-02 09:57:35,31.33134103162797
2025-01-02 09:57:36,36.15937378641009
2025-01-02 09:57:37,40.11247159598556
2025-01-02 09:57:38,38.023423604667855
2025-01-02 09:57:39,40.02719570438397
2025-01-02 09:57:40,38.16925748786282
2025-01-02 09:57:41,40.144310276968675
2025-01-02 09:57:42,31.26704156926106
2025-01-02 09:57:43,37.62208472863815
2025-01-02 09:57:44,33.11041130440574
2025-01-02 09:57:45,38.883051002109276
2025-01-02 09:57:46,35.8168648890475
2025-01-02 09:57:47,35.03331062825569
2025-01-02 09:57:48,37.89226233304387
2025-01-02 09:57:49,36.09352604252748
2025-01-02 09:57:50,37.82589635313387
2025-01-02 09:57:51,36.13947896329349
2025-01-02 09:57:52,37.60764435338487
2025-01-02 09:57:53,37.58559037836898
2025-01-02 09:57:54,35.312516991147454
2025-01-02 09:57:55,38.486136274145885
2025-01-02 09:57:56,36.596873684401785
2025-01-02 09:57:57,37.043383256300736
2025-01-02 09:57:58,34.208510976487645
2025-01-02 09:57:59,32.05695428903765
2025-01-02 09:58:00,42.049799485825275
2025-01-02 09:58:01,35.52756590054045
2025-01-02 09:58:02,34.85901837647372
2025-01-02 09:58:03,43.67237992060101
2025-01-02 09:58:04,34.8854512526247
2025-01-02 09:58:05,36.962085421030324
2025-01-02 09:58:06,38.59076889748679
2025-01-02 09:58:07,36.36686646756279
2025-01-02 09:58:08,34.74156282926446
2025-01-02 09:58:09,30.50780861432155
2025-01-02 09:58:10,35.75515703677504
2025-01-02 09:58:11,38.69142332908322
2025-01-02 09:58:12,38.38207346321991
2025-01-02 09:58:13,34.272891066654054
2025-01-02 09:58:14,33.783737072642964
2025-01-02 09:58:15,38.29743190145319
2025-01-02 09:58:16,37.29929647336126
2025-01-02 09:58:17,40.20973471672678
2025-01-02 09:58:18,43.521922741878335
2025-01-02 09:58:19,38.2893015445099
2025-01-02 09:58:20,38.788042737455186
2025-01-02 09:58:21,38.46718929317025
2025-01-02 09:58:22,39.640971759656146
2025-01-02 09:58:23,38.47018912107995
2025-01-02 09:58:24,35.632981221913305
2025-01-02 09:58:25,41.60430161198487
2025-01-02 09:58:26,31.16868477172686
2025-01-02 09:58:27,34.82407454055181
2025-01-02 09:58:28,38.57696471399473
2025-01-02 09:58:29,38.65987321236285
2025-01-02 09:58:30,40.46054030208943
2025-01-02 09:58:31,35.467065996486745
2025-01-02 09:58:32,33.62285937109301
2025-01-02 09:58:33,35.296378345510526
2025-01-02 09:58:34,
2025-01-02 09:58:35,37.85707238151798
2025-01-02 09:58:36,42.028944016706745
2025-01-02 09:58:37,34.06665323130285
2025-01-02 09:58:38,37.25930323819153
2025-01-02 09:58:39,38.001254195760644
2025-01-02 09:58:40,32.99479105458403
2025-01-02 09:58:41,38.54611060494557
2025-01-02 09:58:42,40.96440092499722
2025-01-02 09:58:43,37.477904667435574
2025-01-02 09:58:44,39.527152850339334
2025-01-02 09:58:45,35.34101953753618
2025-01-02 09:58:46,40.32950337585017
2025-01-02 09:58:47,34.782764943337696
2025-01-02 09:58:48,36.562344767760884
2025-01-02 09:58:49,34.83251866431214
2025-01-02 09:58:50,42.4795429504995
2025-01-02 09:58:51,39.19374402313708
2025-01-02 09:58:52,37.72102548766972
2025-01-02 09:58:53,36.26508796732464
2025-01-02 09:58:54,36.37817435244929
2025-01-02 09:58:55,
2025-01-02 09:58:56,36.653037544394245
2025-01-02 09:58:57,38.71089201849521
2025-01-02 09:58:58,39.65798588962674
2025-01-02 09:58:59,
2025-01-02 09:59:00,39.431161439629875
2025-01-02 09:59:01,33.12659368748128
2025-01-02 09:59:02,31.99311247945336
2025-01-02 09:59:03,
2025-01-02 09:59:04,38.587511187064806
2025-01-02 09:59:05,36.352777723584424
2025-01-02 09:59:06,36.698988075684476
2025-01-02 09:59:07,37.13033866975654
2025-01-02 09:59:08,35.82169492258569
2025-01-02 09:59:09,36.97813992950176
2025-01-02 09:59:10,35.6655324608105
2025-01-02 09:59:11,39.75844419086795
2025-01-02 09:59:12,38.58824501404621
2025-01-02 09:59:13,41.20098388120599
2025-01-02 09:59:14,41.77281772133412
2025-01-02 09:59:15,35.21075459475538
2025-01-02 09:59:16,39.05655273837555
2025-01-02 09:59:17,38.900707245971546
2025-01-02 09:59:18,
2025-01-02 09:59:19,40.218682799625775
2025-01-02 09:59:20,39.80554943911502
2025-01-02 09:59:21,34.54190688908318
2025-01-02 09:59:22,32.45268137045542
2025-01-02 09:59:23,38.1181876439573
2025-01-02 09:59:24,37.414962692931894
2025-01-02 09:59:25,41.033356965618374
2025-01-02 09:59:26,38.031684796865946
2025-01-02 09:59:27,33.64517066446475
2025-01-02 09:59:28,39.05400661940066
2025-01-02 09:59:29,41.241403353410526
2025-01-02 09:59:30,40.07391638543883
2025-01-02 09:59:31,37.54591813090737
2025-01-02 09:59:32,33.33562539475775
2025-01-02 09:59:33,37.60215482460169
2025-01-02 09:59:34,37.281810149094014
2025-01-02 09:59:35,35.20404941155943
2025-01-02 09:59:36,34.36337136389964
2025-01-02 09:59:37,31.770253655055054
2025-01-02 09:59:38,35.45774945503671
2025-01-02 09:59:39,31.397390038502834
2025-01-02 09:59:40,39.92483591893273
2025-01-02 09:59:41,34.03443263684304
2025-01-02 09:59:42,34.98794865446932
2025-01-02 09:59:43,35.310809886363714
2025-01-02 09:59:44,34.16044562561527
2025-01-02 09:59:45,33.16778867330575
2025-01-02 09:59:46,
2025-01-02 09:59:47,34.680350368590254
2025-01-02 09:59:48,
2025-01-02 09:59:49,37.82712493444447
2025-01-02 09:59:50,38.55138190779451
2025-01-02 09:59:51,37.11524057600105
2025-01-02 09:59:52,37.03606564502432
2025-01-02 09:59:53,35.96693512056369
2025-01-02 09:59:54,40.51154263935053
2025-01-02 09:59:55,36.37595372844208
2025-01-02 09:59:56,37.32949915438678
2025-01-02 09:59:57,37.536344538144185
2025-01-02 09:59:58,35.45908129686607
2025-01-02 09:59:59,41.60430205343656
2025-01-02 10:00:00,34.59118252748521
2025-01-02 10:00:01,39.314962595512476
2025-01-02 10:00:02,36.105707577828454
2025-01-02 10:00:03,40.233548809690056
2025-01-02 10:00:04,32.84499405391559
2025-01-02 10:00:05,43.025002251084835
2025-01-02 10:00:06,39.01267268623583
2025-01-02 10:00:07,31.175153644754815
2025-01-02 10:00:08,34.61373010320306
2025-01-02 10:00:09,34.15239184314379
2025-01-02 10:00:10,30.760791582866062
2025-01-02 10:00:11,39.896715369580505
2025-01-02 10:00:12,37.07233983892638
2025-01-02 10:00:13,36.617414771666795
2025-01-02 10:00:14,34.56171198545822
2025-01-02 10:00:15,27.759136105182037
2025-01-02 10:00:16,37.97208867346995
2025-01-02 10:00:17,40.185107499889305
2025-01-02 10:00:18,31.809184657656097
2025-01-02 10:00:19,34.48623701628635
2025-01-02 10:00:20,31.14176285091017
2025-01-02 10:00:21,36.43405330874375
2025-01-02 10:00:22,39.543296956816405
2025-01-02 10:00:23,31.75409485144043
2025-01-02 10:00:24,38.250948383258745
2025-01-02 10:00:25,39.451021960378185
2025-01-02 10:00:26,44.643762934473315
2025-01-02 10:00:27,31.68569214620074
2025-01-02 10:00:28,37.37486188536419
2025-01-02 10:00:29,37.53762352534787
2025-01-02 10:00:30,37.39905524835894
2025-01-02 10:00:31,39.72606928419532
2025-01-02 10:00:32,34.615537050824436
2025-01-02 10:00:33,40.30436014710008
2025-01-02 10:00:34,39.48014357247683
2025-01-02 10:00:35,40.46228176695538
2025-01-02 10:00:36,40.97154685116429
2025-01-02 10:00:37,37.27367769003565
2025-01-02 10:00:38,31.638659185833692
2025-01-02 10:00:39,39.353496378742875
2025-01-02 10:00:40,36.41717286813172
2025-01-02 10:00:41,37.62412344422421
2025-01-02 10:00:42,40.3622249570489
2025-01-02 10:00:43,40.34444203436974
2025-01-02 10:00:44,33.91677469169953
2025-01-02 10:00:45,39.06560641891432
2025-01-02 10:00:46,40.704782612610785
2025-01-02 10:00:47,36.002222795540355
2025-01-02 10:00:48,35.27094316150579
2025-01-02 10:00:49,36.906988585946465
2025-01-02 10:00:50,36.153480896114246
2025-01-02 10:00:51,32.32521189064569
2025-01-02 10:00:52,35.82938112454091
2025-01-02 10:00:53,35.615023294339416
2025-01-02 10:00:54,34.87775203588616
2025-01-02 10:00:55,39.020351066001226
2025-01-02 10:00:56,35.94575754527953
2025-01-02 10:00:57,46.24849366841168
2025-01-02 10:00:58,35.11898477594287
2025-01-02 10:00:59,40.64159153807155
2025-01-02 10:01:00,41.11490517844205
2025-01-02 10:01:01,35.177767793367444
2025-01-02 10:01:02,35.515835355134115
2025-01-02 10:01:03,34.728849228209896
2025-01-02 10:01:04,38.35296822506895
2025-01-02 10:01:05,39.841280927464105
2025-01-02 10:01:06,39.815891402962606
2025-01-02 10:01:07,42.6399434748928
2025-01-02 10:01:08,32.58783568579574
2025-01-02 10:01:09,41.085944959705685
2025-01-02 10:01:10,37.73882640916207
2025-01-02 10:01:11,39.156510456769524
2025-01-02 10:01:12,38.335608246424336
2025-01-02 10:01:13,36.48859962346218
2025-01-02 10:01:14,38.392061346037835
2025-01-02 10:01:15,34.504132640728066
2025-01-02 10:01:16,37.809349405981905
2025-01-02 10:01:17,39.91884040862516
2025-01-02 10:01:18,38.968837082636156
2025-01-02 10:01:19,36.505417754018694
2025-01-02 10:01:20,42.63863172441829
2025-01-02 10:01:21,37.23152435801232
2025-01-02 10:01:22,42.31542461611747
2025-01-02 10:01:23,33.050879497207816
2025-01-02 10:01:24,35.129435078842334
2025-01-02 10:01:25,39.322567159815776
2025-01-02 10:01:26,35.0067626136076
2025-01-02 10:01:27,38.6942155220004
2025-01-02 10:01:28,41.31697325077583
2025-01-02 10:01:29,34.574044547485364
2025-01-02 10:01:30,37.32578407586628
2025-01-02 10:01:31,
2025-01-02 10:01:32,36.861173199290064
2025-01-02 10:01:33,40.06730384334764
2025-01-02 10:01:34,
2025-01-02 10:01:35,37.819303045346494
2025-01-02 10:01:36,44.888816312162284
2025-01-02 10:01:37,38.99893952390929
2025-01-02 10:01:38,38.03427255985818
2025-01-02 10:01:39,35.31849919842259
2025-01-02 10:01:40,37.853965886646286
2025-01-02 10:01:41,38.16898036434822
2025-01-02 10:01:42,44.24062068339733
