timestamp,Speed_RPM
2025-01-02 08:14:09,1239.5024402862032
2025-01-02 08:14:10,1275.1490657998024
2025-01-02 08:14:11,1275.1490657998024
2025-01-02 08:14:12,1396.452663858601
2025-01-02 08:14:13,1396.452663858601
2025-01-02 08:14:14,1266.7484215976076
2025-01-02 08:14:15,1266.7484215976076
2025-01-02 08:14:16,1328.8441900039074
2025-01-02 08:14:17,1328.8441900039074
2025-01-02 08:14:18,1235.9854730338056
2025-01-02 08:14:19,1235.9854730338056
2025-01-02 08:14:20,1334.4153372605308
2025-01-02 08:14:21,1334.4153372605308
2025-01-02 08:14:22,1350.018048200013
2025-01-02 08:14:23,1350.018048200013
2025-01-02 08:14:24,1377.0989027559788
2025-01-02 08:14:25,1377.0989027559788
2025-01-02 08:14:26,1360.8260817355044
2025-01-02 08:14:27,1360.8260817355044
2025-01-02 08:14:28,1361.7092859214683
2025-01-02 08:14:29,1361.7092859214683
2025-01-02 08:14:30,1307.562746684379
2025-01-02 08:14:31,1307.562746684379
2025-01-02 08:14:32,1345.216685906768
2025-01-02 08:14:33,1345.216685906768
2025-01-02 08:14:34,1100.4991436093314
2025-01-02 08:14:35,1100.4991436093314
2025-01-02 08:14:36,1249.8132931511293
2025-01-02 08:14:37,1249.8132931511293
2025-01-02 08:14:38,1174.975517318406
2025-01-02 08:14:39,1174.975517318406
2025-01-02 08:14:40,1358.9105677518974
2025-01-02 08:14:41,1358.9105677518974
2025-01-02 08:14:42,1388.0324072797048
2025-01-02 08:14:43,1388.0324072797048
2025-01-02 08:14:44,
2025-01-02 08:14:45,1335.2278919433832
2025-01-02 08:14:46,1292.3980029030918
2025-01-02 08:14:47,1292.3980029030918
2025-01-02 08:14:48,1461.4098766248726
2025-01-02 08:14:49,1461.4098766248726
2025-01-02 08:14:50,1183.1365184308531
2025-01-02 08:14:51,1183.1365184308531
2025-01-02 08:14:52,1259.4986154543453
2025-01-02 08:14:53,1259.4986154543453
2025-01-02 08:14:54,1282.2919185594435
2025-01-02 08:14:55,1282.2919185594435
2025-01-02 08:14:56,1333.9070325228379
2025-01-02 08:14:57,1333.9070325228379
2025-01-02 08:14:58,1305.0322546796592
2025-01-02 08:14:59,1305.0322546796592
2025-01-02 08:15:00,1551.8218800600862
2025-01-02 08:15:01,1551.8218800600862
2025-01-02 08:15:02,1053.6122991150364
2025-01-02 08:15:03,1053.6122991150364
2025-01-02 08:15:04,1393.4627903890187
2025-01-02 08:15:05,1393.4627903890187
2025-01-02 08:15:06,1484.0158245502985
2025-01-02 08:15:07,1484.0158245502985
2025-01-02 08:15:08,1468.5287170883919
2025-01-02 08:15:09,1468.5287170883919
2025-01-02 08:15:10,1272.732452785241
2025-01-02 08:15:11,1272.732452785241
2025-01-02 08:15:12,1250.6223525940818
2025-01-02 08:15:13,1250.6223525940818
2025-01-02 08:15:14,1516.295512151404
2025-01-02 08:15:15,1516.295512151404
2025-01-02 08:15:16,1340.7290231132774
2025-01-02 08:15:17,
2025-01-02 08:15:18,1318.7922619647388
2025-01-02 08:15:19,1318.7922619647388
2025-01-02 08:15:20,1396.6228412256091
2025-01-02 08:15:21,1396.6228412256091
2025-01-02 08:15:22,1441.8442920833584
2025-01-02 08:15:23,1441.8442920833584
2025-01-02 08:15:24,1260.5171874609853
2025-01-02 08:15:25,1260.5171874609853
2025-01-02 08:15:26,1205.9798353801054
2025-01-02 08:15:27,1205.9798353801054
2025-01-02 08:15:28,1373.3150451572417
2025-01-02 08:15:29,1373.3150451572417
2025-01-02 08:15:30,1343.3703607484024
2025-01-02 08:15:31,1343.3703607484024
2025-01-02 08:15:32,1466.3454036610628
2025-01-02 08:15:33,1466.3454036610628
2025-01-02 08:15:34,1401.6031031846344
2025-01-02 08:15:35,1401.6031031846344
2025-01-02 08:15:36,1405.5337017492768
2025-01-02 08:15:37,1405.5337017492768
2025-01-02 08:15:38,1391.611969383783
2025-01-02 08:15:39,1391.611969383783
2025-01-02 08:15:40,1266.3031796348316
2025-01-02 08:15:41,1266.3031796348316
2025-01-02 08:15:42,1217.1030048531093
2025-01-02 08:15:43,1217.1030048531093
2025-01-02 08:15:44,1557.5062985456282
2025-01-02 08:15:45,1557.5062985456282
2025-01-02 08:15:46,1333.7638044249923
2025-01-02 08:15:47,1333.7638044249923
2025-01-02 08:15:48,1421.8078012242293
2025-01-02 08:15:49,1421.8078012242293
2025-01-02 08:15:50,1327.257111594322
2025-01-02 08:15:51,1327.257111594322
2025-01-02 08:15:52,1375.215112382329
2025-01-02 08:15:53,1375.215112382329
2025-01-02 08:15:54,1449.1245220606825
2025-01-02 08:15:55,1449.1245220606825
2025-01-02 08:15:56,1369.3230283656487
2025-01-02 08:15:57,1369.3230283656487
2025-01-02 08:15:58,1257.863464421934
2025-01-02 08:15:59,1257.863464421934
2025-01-02 08:16:00,1231.666427084743
2025-01-02 08:16:01,1231.666427084743
2025-01-02 08:16:02,1367.4447123406526
2025-01-02 08:16:03,
2025-01-02 08:16:04,1398.2195653480737
2025-01-02 08:16:05,1398.2195653480737
2025-01-02 08:16:06,1374.605859867098
2025-01-02 08:16:07,1374.605859867098
2025-01-02 08:16:08,1325.856239942963
2025-01-02 08:16:09,1325.856239942963
2025-01-02 08:16:10,1246.0658674729123
2025-01-02 08:16:11,1246.0658674729123
2025-01-02 08:16:12,1369.7683285715425
2025-01-02 08:16:13,1369.7683285715425
2025-01-02 08:16:14,1320.8462380064
2025-01-02 08:16:15,1320.8462380064
2025-01-02 08:16:16,1253.5539394898274
2025-01-02 08:16:17,1253.5539394898274
2025-01-02 08:16:18,1354.3489553666816
2025-01-02 08:16:19,1354.3489553666816
2025-01-02 08:16:20,1584.5106394797797
2025-01-02 08:16:21,1584.5106394797797
2025-01-02 08:16:22,1298.2471604158807
2025-01-02 08:16:23,1298.2471604158807
2025-01-02 08:16:24,1265.0400080220402
2025-01-02 08:16:25,1265.0400080220402
2025-01-02 08:16:26,1268.1273239424302
2025-01-02 08:16:27,1268.1273239424302
2025-01-02 08:16:28,1364.6200121241945
2025-01-02 08:16:29,1364.6200121241945
2025-01-02 08:16:30,1208.18530467813
2025-01-02 08:16:31,1208.18530467813
2025-01-02 08:16:32,1272.3033976530173
2025-01-02 08:16:33,1272.3033976530173
2025-01-02 08:16:34,1442.2231082829978
2025-01-02 08:16:35,1442.2231082829978
2025-01-02 08:16:36,1186.43946189721
2025-01-02 08:16:37,1186.43946189721
2025-01-02 08:16:38,1352.5800777942095
2025-01-02 08:16:39,1352.5800777942095
2025-01-02 08:16:40,1405.5825568175173
2025-01-02 08:16:41,1405.5825568175173
2025-01-02 08:16:42,1465.012133727512
2025-01-02 08:16:43,1465.012133727512
2025-01-02 08:16:44,1333.1623785478848
2025-01-02 08:16:45,1333.1623785478848
2025-01-02 08:16:46,1265.160768891525
2025-01-02 08:16:47,1265.160768891525
2025-01-02 08:16:48,1379.093304371356
2025-01-02 08:16:49,1379.093304371356
2025-01-02 08:16:50,1518.5685252433395
2025-01-02 08:16:51,1518.5685252433395
2025-01-02 08:16:52,1261.97704569044
2025-01-02 08:16:53,1261.97704569044
2025-01-02 08:16:54,1325.6105245118515
2025-01-02 08:16:55,1325.6105245118515
2025-01-02 08:16:56,1358.1669047936805
2025-01-02 08:16:57,1358.1669047936805
2025-01-02 08:16:58,1179.7743959602187
2025-01-02 08:16:59,1179.7743959602187
2025-01-02 08:17:00,1469.2839932693298
2025-01-02 08:17:01,1469.2839932693298
2025-01-02 08:17:02,1238.1843396557574
2025-01-02 08:17:03,1238.1843396557574
2025-01-02 08:17:04,1152.5103219012435
2025-01-02 08:17:05,1152.5103219012435
2025-01-02 08:17:06,1290.7337260887693
2025-01-02 08:17:07,1290.7337260887693
2025-01-02 08:17:08,1128.6848037274754
2025-01-02 08:17:09,1128.6848037274754
2025-01-02 08:17:10,1347.011615522414
2025-01-02 08:17:11,1347.011615522414
2025-01-02 08:17:12,1332.0719116334292
2025-01-02 08:17:13,1332.0719116334292
2025-01-02 08:17:14,1324.4959039800299
2025-01-02 08:17:15,1324.4959039800299
2025-01-02 08:17:16,1336.1592376642718
2025-01-02 08:17:17,1336.1592376642718
2025-01-02 08:17:18,1329.0082873836116
2025-01-02 08:17:19,1329.0082873836116
2025-01-02 08:17:20,1474.7647580924045
2025-01-02 08:17:21,1474.7647580924045
2025-01-02 08:17:22,1460.9952128754533
2025-01-02 08:17:23,1460.9952128754533
2025-01-02 08:17:24,1430.109147228689
2025-01-02 08:17:25,1430.109147228689
2025-01-02 08:17:26,1301.1282110496688
2025-01-02 08:17:27,1301.1282110496688
2025-01-02 08:17:28,1358.1174780739066
2025-01-02 08:17:29,1358.1174780739066
2025-01-02 08:17:30,1460.4417185353334
2025-01-02 08:17:31,1460.4417185353334
2025-01-02 08:17:32,1320.630509705054
2025-01-02 08:17:33,1320.630509705054
2025-01-02 08:17:34,1316.6448316715541
2025-01-02 08:17:35,1316.6448316715541
2025-01-02 08:17:36,1316.133757051924
2025-01-02 08:17:37,1316.133757051924
2025-01-02 08:17:38,1304.8731683045232
2025-01-02 08:17:39,1304.8731683045232
2025-01-02 08:17:40,1406.092840873712
2025-01-02 08:17:41,1406.092840873712
2025-01-02 08:17:42,1348.0004893568246
2025-01-02 08:17:43,1348.0004893568246
2025-01-02 08:17:44,1392.4293675488273
2025-01-02 08:17:45,1392.4293675488273
2025-01-02 08:17:46,1302.845994783682
2025-01-02 08:17:47,1302.845994783682
2025-01-02 08:17:48,1432.948060186701
2025-01-02 08:17:49,1432.948060186701
2025-01-02 08:17:50,1407.8590791306433
2025-01-02 08:17:51,1407.8590791306433
2025-01-02 08:17:52,1412.9630566371006
2025-01-02 08:17:53,1412.9630566371006
2025-01-02 08:17:54,1411.7556169963182
2025-01-02 08:17:55,1411.7556169963182
2025-01-02 08:17:56,1379.9792934679015
2025-01-02 08:17:57,1379.9792934679015
2025-01-02 08:17:58,1346.080482292618
2025-01-02 08:17:59,1346.080482292618
2025-01-02 08:18:00,1265.8024043166956
2025-01-02 08:18:01,1265.8024043166956
2025-01-02 08:18:02,1441.8855402454915
2025-01-02 08:18:03,1441.8855402454915
2025-01-02 08:18:04,1266.450357579159
2025-01-02 08:18:05,1266.450357579159
2025-01-02 08:18:06,1356.1052927588262
2025-01-02 08:18:07,1356.1052927588262
2025-01-02 08:18:08,1421.5692126324457
2025-01-02 08:18:09,1421.5692126324457
2025-01-02 08:18:10,1300.2391725745306
2025-01-02 08:18:11,1300.2391725745306
2025-01-02 08:18:12,1285.91412721876
2025-01-02 08:18:13,1285.91412721876
2025-01-02 08:18:14,1389.3791277897478
2025-01-02 08:18:15,1389.3791277897478
2025-01-02 08:18:16,1440.0569379343117
2025-01-02 08:18:17,1440.0569379343117
2025-01-02 08:18:18,1277.9101371870622
2025-01-02 08:18:19,1277.9101371870622
2025-01-02 08:18:20,1328.7976294661273
2025-01-02 08:18:21,1328.7976294661273
2025-01-02 08:18:22,1454.422244722382
2025-01-02 08:18:23,1454.422244722382
2025-01-02 08:18:24,1336.1781997443838
2025-01-02 08:18:25,1336.1781997443838
2025-01-02 08:18:26,1410.5274481719046
2025-01-02 08:18:27,1410.5274481719046
2025-01-02 08:18:28,1493.40783372813
2025-01-02 08:18:29,1493.40783372813
2025-01-02 08:18:30,1488.0629711489946
2025-01-02 08:18:31,1488.0629711489946
2025-01-02 08:18:32,1265.3644661652663
2025-01-02 08:18:33,1265.3644661652663
2025-01-02 08:18:34,1395.0705110059923
2025-01-02 08:18:35,1395.0705110059923
2025-01-02 08:18:36,1176.0271063598789
2025-01-02 08:18:37,1176.0271063598789
2025-01-02 08:18:38,1277.6523040952122
2025-01-02 08:18:39,1277.6523040952122
2025-01-02 08:18:40,1328.3416658315818
2025-01-02 08:18:41,1328.3416658315818
2025-01-02 08:18:42,1581.5502152989302
2025-01-02 08:18:43,
2025-01-02 08:18:44,1353.4935475070656
2025-01-02 08:18:45,1353.4935475070656
2025-01-02 08:18:46,1309.344509491295
2025-01-02 08:18:47,1309.344509491295
2025-01-02 08:18:48,1305.949753936067
2025-01-02 08:18:49,1305.949753936067
2025-01-02 08:18:50,1227.4801014593413
2025-01-02 08:18:51,1227.4801014593413
2025-01-02 08:18:52,1358.9002105806032
2025-01-02 08:18:53,1358.9002105806032
2025-01-02 08:18:54,1270.6095330085998
2025-01-02 08:18:55,1270.6095330085998
2025-01-02 08:18:56,1218.2817158824844
2025-01-02 08:18:57,1218.2817158824844
2025-01-02 08:18:58,1330.3172849935097
2025-01-02 08:18:59,1330.3172849935097
2025-01-02 08:19:00,1378.311879498766
2025-01-02 08:19:01,1378.311879498766
2025-01-02 08:19:02,1410.519267456935
2025-01-02 08:19:03,1410.519267456935
2025-01-02 08:19:04,1308.14212125397
2025-01-02 08:19:05,1308.14212125397
2025-01-02 08:19:06,1195.7564088620027
2025-01-02 08:19:07,1195.7564088620027
2025-01-02 08:19:08,1311.6332473744205
2025-01-02 08:19:09,1311.6332473744205
2025-01-02 08:19:10,1323.4823458526569
2025-01-02 08:19:11,1323.4823458526569
2025-01-02 08:19:12,1337.1089635346864
2025-01-02 08:19:13,1337.1089635346864
2025-01-02 08:19:14,1365.2607004745914
2025-01-02 08:19:15,1365.2607004745914
2025-01-02 08:19:16,1347.4314670448189
2025-01-02 08:19:17,1347.4314670448189
2025-01-02 08:19:18,1384.0016626524668
2025-01-02 08:19:19,1384.0016626524668
2025-01-02 08:19:20,1308.6600215939666
2025-01-02 08:19:21,1308.6600215939666
2025-01-02 08:19:22,1263.479723994664
2025-01-02 08:19:23,1263.479723994664
2025-01-02 08:19:24,1346.8057051873784
2025-01-02 08:19:25,1346.8057051873784
2025-01-02 08:19:26,1313.9074258178332
2025-01-02 08:19:27,1313.9074258178332
2025-01-02 08:19:28,1336.2763167753978
2025-01-02 08:19:29,1336.2763167753978
2025-01-02 08:19:30,1255.9978504197193
2025-01-02 08:19:31,1255.9978504197193
2025-01-02 08:19:32,1193.5353113685521
2025-01-02 08:19:33,1193.5353113685521
2025-01-02 08:19:34,1318.77858235711
2025-01-02 08:19:35,1318.77858235711
2025-01-02 08:19:36,1317.0378904645484
2025-01-02 08:19:37,1317.0378904645484
2025-01-02 08:19:38,1340.8789377308415
2025-01-02 08:19:39,1340.8789377308415
2025-01-02 08:19:40,1297.1755656375394
2025-01-02 08:19:41,1297.1755656375394
2025-01-02 08:19:42,1320.957940976807
2025-01-02 08:19:43,1320.957940976807
2025-01-02 08:19:44,1331.3424052349762
2025-01-02 08:19:45,1331.3424052349762
2025-01-02 08:19:46,1205.7704054582325
2025-01-02 08:19:47,1205.7704054582325
2025-01-02 08:19:48,1499.212621276577
2025-01-02 08:19:49,1499.212621276577
2025-01-02 08:19:50,1378.7431623187774
2025-01-02 08:19:51,1378.7431623187774
2025-01-02 08:19:52,1393.2508454096446
2025-01-02 08:19:53,1393.2508454096446
2025-01-02 08:19:54,1372.4531512961582
2025-01-02 08:19:55,1372.4531512961582
2025-01-02 08:19:56,1312.7999809461046
2025-01-02 08:19:57,1312.7999809461046
2025-01-02 08:19:58,1245.0852642879886
2025-01-02 08:19:59,1245.0852642879886
2025-01-02 08:20:00,1418.3143946137723
2025-01-02 08:20:01,1418.3143946137723
2025-01-02 08:20:02,1231.9950637923223
2025-01-02 08:20:03,1231.9950637923223
2025-01-02 08:20:04,1223.6958992231278
2025-01-02 08:20:05,1223.6958992231278
2025-01-02 08:20:06,1255.1467259617398
2025-01-02 08:20:07,1255.1467259617398
2025-01-02 08:20:08,1233.4802729740109
2025-01-02 08:20:09,1233.4802729740109
2025-01-02 08:20:10,1145.693966662204
2025-01-02 08:20:11,1145.693966662204
2025-01-02 08:20:12,1519.5441020098212
2025-01-02 08:20:13,1519.5441020098212
2025-01-02 08:20:14,1226.4266445232613
2025-01-02 08:20:15,1226.4266445232613
2025-01-02 08:20:16,1381.3951314650792
2025-01-02 08:20:17,1381.3951314650792
2025-01-02 08:20:18,1391.6270621674362
2025-01-02 08:20:19,1391.6270621674362
2025-01-02 08:20:20,
2025-01-02 08:20:21,1245.833844452372
2025-01-02 08:20:22,1425.9819194290546
2025-01-02 08:20:23,1425.9819194290546
2025-01-02 08:20:24,1232.510481076503
2025-01-02 08:20:25,1232.510481076503
2025-01-02 08:20:26,1141.3733180512031
2025-01-02 08:20:27,1141.3733180512031
2025-01-02 08:20:28,1224.7403702151364
2025-01-02 08:20:29,
2025-01-02 08:20:30,1332.6655227311721
2025-01-02 08:20:31,1332.6655227311721
2025-01-02 08:20:32,1297.8096981607368
2025-01-02 08:20:33,1297.8096981607368
2025-01-02 08:20:34,1212.6674163104108
2025-01-02 08:20:35,1212.6674163104108
2025-01-02 08:20:36,1471.6629017526354
2025-01-02 08:20:37,1471.6629017526354
2025-01-02 08:20:38,1317.495146856219
2025-01-02 08:20:39,1317.495146856219
2025-01-02 08:20:40,1381.9558287894483
2025-01-02 08:20:41,1381.9558287894483
2025-01-02 08:20:42,1411.707193994218
2025-01-02 08:20:43,1411.707193994218
2025-01-02 08:20:44,1308.9952755650163
2025-01-02 08:20:45,1308.9952755650163
2025-01-02 08:20:46,1398.9683526308538
2025-01-02 08:20:47,1398.9683526308538
2025-01-02 08:20:48,1359.708346311773
2025-01-02 08:20:49,1359.708346311773
2025-01-02 08:20:50,1459.797294438563
2025-01-02 08:20:51,1459.797294438563
2025-01-02 08:20:52,1430.7350882945807
2025-01-02 08:20:53,1430.7350882945807
2025-01-02 08:20:54,1388.4677564805252
2025-01-02 08:20:55,1388.4677564805252
2025-01-02 08:20:56,1337.647390489866
2025-01-02 08:20:57,1337.647390489866
2025-01-02 08:20:58,1242.6683748510827
2025-01-02 08:20:59,1242.6683748510827
2025-01-02 08:21:00,1435.219840614762
2025-01-02 08:21:01,1435.219840614762
2025-01-02 08:21:02,1221.2366243479546
2025-01-02 08:21:03,1221.2366243479546
2025-01-02 08:21:04,1491.8943001506204
2025-01-02 08:21:05,1491.8943001506204
2025-01-02 08:21:06,1283.304192399374
2025-01-02 08:21:07,1283.304192399374
2025-01-02 08:21:08,991.7930687672272
2025-01-02 08:21:09,991.7930687672272
2025-01-02 08:21:10,1095.3771296602933
2025-01-02 08:21:11,1095.3771296602933
2025-01-02 08:21:12,1454.0026400737834
2025-01-02 08:21:13,1454.0026400737834
2025-01-02 08:21:14,1300.6119689789045
2025-01-02 08:21:15,1300.6119689789045
2025-01-02 08:21:16,1282.1073114831586
2025-01-02 08:21:17,1282.1073114831586
2025-01-02 08:21:18,1344.0519220019391
2025-01-02 08:21:19,1344.0519220019391
2025-01-02 08:21:20,1280.7311479143457
2025-01-02 08:21:21,1280.7311479143457
2025-01-02 08:21:22,1453.1888203536796
2025-01-02 08:21:23,1453.1888203536796
2025-01-02 08:21:24,1320.5347419394393
2025-01-02 08:21:25,1320.5347419394393
2025-01-02 08:21:26,1312.0129544117729
2025-01-02 08:21:27,1312.0129544117729
2025-01-02 08:21:28,1193.5409643559494
2025-01-02 08:21:29,1193.5409643559494
2025-01-02 08:21:30,1161.34027338255
2025-01-02 08:21:31,1161.34027338255
2025-01-02 08:21:32,1373.720054523664
2025-01-02 08:21:33,1373.720054523664
2025-01-02 08:21:34,1381.6696128652206
2025-01-02 08:21:35,1381.6696128652206
2025-01-02 08:21:36,1295.3203934053586
2025-01-02 08:21:37,1295.3203934053586
2025-01-02 08:21:38,1387.4316665534088
2025-01-02 08:21:39,1387.4316665534088
2025-01-02 08:21:40,1257.3313531141077
2025-01-02 08:21:41,1257.3313531141077
2025-01-02 08:21:42,
2025-01-02 08:21:43,1350.8586232894195
2025-01-02 08:21:44,1255.7607707461148
2025-01-02 08:21:45,1255.7607707461148
2025-01-02 08:21:46,1141.748144699503
2025-01-02 08:21:47,1141.748144699503
2025-01-02 08:21:48,1183.5169567364442
2025-01-02 08:21:49,1183.5169567364442
2025-01-02 08:21:50,1396.4686744299954
2025-01-02 08:21:51,1396.4686744299954
2025-01-02 08:21:52,1244.2219953359518
2025-01-02 08:21:53,1244.2219953359518
2025-01-02 08:21:54,1314.7042049252507
2025-01-02 08:21:55,1314.7042049252507
2025-01-02 08:21:56,1402.6787525677628
2025-01-02 08:21:57,1402.6787525677628
2025-01-02 08:21:58,1150.953128335297
2025-01-02 08:21:59,1150.953128335297
2025-01-02 08:22:00,1359.3197864059687
2025-01-02 08:22:01,1359.3197864059687
2025-01-02 08:22:02,1242.3339846338401
2025-01-02 08:22:03,1242.3339846338401
2025-01-02 08:22:04,1364.4649060930547
2025-01-02 08:22:05,1364.4649060930547
2025-01-02 08:22:06,1308.0499529289982
2025-01-02 08:22:07,1308.0499529289982
2025-01-02 08:22:08,1345.3325821622211
2025-01-02 08:22:09,1345.3325821622211
2025-01-02 08:22:10,1226.5454407772108
2025-01-02 08:22:11,1226.5454407772108
2025-01-02 08:22:12,1332.7227793273164
2025-01-02 08:22:13,1332.7227793273164
2025-01-02 08:22:14,1334.493307345478
2025-01-02 08:22:15,1334.493307345478
2025-01-02 08:22:16,1313.5340256436061
2025-01-02 08:22:17,1313.5340256436061
2025-01-02 08:22:18,1304.953773057373
2025-01-02 08:22:19,1304.953773057373
2025-01-02 08:22:20,1263.7020707078639
2025-01-02 08:22:21,1263.7020707078639
2025-01-02 08:22:22,1423.8502685750489
2025-01-02 08:22:23,1423.8502685750489
2025-01-02 08:22:24,1359.2703966301672
2025-01-02 08:22:25,1359.2703966301672
2025-01-02 08:22:26,1386.9885720816394
2025-01-02 08:22:27,1386.9885720816394
2025-01-02 08:22:28,1334.5388321431305
2025-01-02 08:22:29,1334.5388321431305
2025-01-02 08:22:30,1298.548041334165
2025-01-02 08:22:31,1298.548041334165
2025-01-02 08:22:32,1168.861770165505
2025-01-02 08:22:33,1168.861770165505
2025-01-02 08:22:34,1389.610350659664
2025-01-02 08:22:35,1389.610350659664
2025-01-02 08:22:36,1472.2071070299107
2025-01-02 08:22:37,1472.2071070299107
2025-01-02 08:22:38,1466.2245120615198
2025-01-02 08:22:39,
2025-01-02 08:22:40,1231.6212672321524
2025-01-02 08:22:41,1231.6212672321524
2025-01-02 08:22:42,1342.7925689473886
2025-01-02 08:22:43,1342.7925689473886
2025-01-02 08:22:44,1386.070606645553
2025-01-02 08:22:45,1386.070606645553
2025-01-02 08:22:46,1234.3684486957943
2025-01-02 08:22:47,1234.3684486957943
2025-01-02 08:22:48,1312.890868122629
2025-01-02 08:22:49,1312.890868122629
2025-01-02 08:22:50,1282.170891366149
2025-01-02 08:22:51,1282.170891366149
2025-01-02 08:22:52,1441.1697515534063
2025-01-02 08:22:53,1441.1697515534063
2025-01-02 08:22:54,1194.8083054524202
