timestamp,FlowRate_L_min
2025-01-02 07:16:55,32.077585007963485
2025-01-02 07:16:56,32.077585007963485
2025-01-02 07:16:57,32.077585007963485
2025-01-02 07:16:58,32.077585007963485
2025-01-02 07:16:59,32.077585007963485
2025-01-02 07:17:00,30.118790155713
2025-01-02 07:17:01,30.118790155713
2025-01-02 07:17:02,30.118790155713
2025-01-02 07:17:03,30.118790155713
2025-01-02 07:17:04,30.118790155713
2025-01-02 07:17:05,30.118790155713
2025-01-02 07:17:06,30.118790155713
2025-01-02 07:17:07,30.118790155713
2025-01-02 07:17:08,30.118790155713
2025-01-02 07:17:09,30.118790155713
2025-01-02 07:17:10,30.118790155713
2025-01-02 07:17:11,30.118790155713
2025-01-02 07:17:12,30.118790155713
2025-01-02 07:17:13,30.118790155713
2025-01-02 07:17:14,30.118790155713
2025-01-02 07:17:15,31.361052853371543
2025-01-02 07:17:16,31.361052853371543
2025-01-02 07:17:17,31.361052853371543
2025-01-02 07:17:18,31.361052853371543
2025-01-02 07:17:19,31.361052853371543
2025-01-02 07:17:20,31.361052853371543
2025-01-02 07:17:21,31.361052853371543
2025-01-02 07:17:22,31.361052853371543
2025-01-02 07:17:23,31.361052853371543
2025-01-02 07:17:24,31.361052853371543
2025-01-02 07:17:25,31.361052853371543
2025-01-02 07:17:26,31.361052853371543
2025-01-02 07:17:27,31.361052853371543
2025-01-02 07:17:28,31.361052853371543
2025-01-02 07:17:29,31.361052853371543
2025-01-02 07:17:30,31.09625003942658
2025-01-02 07:17:31,31.09625003942658
2025-01-02 07:17:32,31.09625003942658
2025-01-02 07:17:33,31.09625003942658
2025-01-02 07:17:34,31.09625003942658
2025-01-02 07:17:35,31.09625003942658
2025-01-02 07:17:36,31.09625003942658
2025-01-02 07:17:37,31.09625003942658
2025-01-02 07:17:38,31.09625003942658
2025-01-02 07:17:39,31.09625003942658
2025-01-02 07:17:40,31.09625003942658
2025-01-02 07:17:41,31.09625003942658
2025-01-02 07:17:42,31.09625003942658
2025-01-02 07:17:43,31.09625003942658
2025-01-02 07:17:44,31.09625003942658
2025-01-02 07:17:45,30.0660411488239
2025-01-02 07:17:46,30.0660411488239
2025-01-02 07:17:47,30.0660411488239
2025-01-02 07:17:48,30.0660411488239
2025-01-02 07:17:49,
2025-01-02 07:17:50,30.0660411488239
2025-01-02 07:17:51,30.0660411488239
2025-01-02 07:17:52,30.0660411488239
2025-01-02 07:17:53,30.0660411488239
2025-01-02 07:17:54,30.0660411488239
2025-01-02 07:17:55,30.0660411488239
2025-01-02 07:17:56,30.0660411488239
2025-01-02 07:17:57,30.0660411488239
2025-01-02 07:17:58,30.0660411488239
2025-01-02 07:17:59,30.0660411488239
2025-01-02 07:18:00,29.571072078117236
2025-01-02 07:18:01,29.571072078117236
2025-01-02 07:18:02,29.571072078117236
2025-01-02 07:18:03,29.571072078117236
2025-01-02 07:18:04,29.571072078117236
2025-01-02 07:18:05,29.571072078117236
2025-01-02 07:18:06,29.571072078117236
2025-01-02 07:18:07,29.571072078117236
2025-01-02 07:18:08,29.571072078117236
2025-01-02 07:18:09,29.571072078117236
2025-01-02 07:18:10,29.571072078117236
2025-01-02 07:18:11,
2025-01-02 07:18:12,
2025-01-02 07:18:13,29.571072078117236
2025-01-02 07:18:14,29.571072078117236
2025-01-02 07:18:15,29.419685414894435
2025-01-02 07:18:16,29.419685414894435
2025-01-02 07:18:17,29.419685414894435
2025-01-02 07:18:18,29.419685414894435
2025-01-02 07:18:19,29.419685414894435
2025-01-02 07:18:20,29.419685414894435
2025-01-02 07:18:21,29.419685414894435
2025-01-02 07:18:22,
2025-01-02 07:18:23,29.419685414894435
2025-01-02 07:18:24,29.419685414894435
2025-01-02 07:18:25,29.419685414894435
2025-01-02 07:18:26,29.419685414894435
2025-01-02 07:18:27,29.419685414894435
2025-01-02 07:18:28,29.419685414894435
2025-01-02 07:18:29,29.419685414894435
2025-01-02 07:18:30,28.550315704356752
2025-01-02 07:18:31,28.550315704356752
2025-01-02 07:18:32,28.550315704356752
2025-01-02 07:18:33,28.550315704356752
2025-01-02 07:18:34,28.550315704356752
2025-01-02 07:18:35,28.550315704356752
2025-01-02 07:18:36,28.550315704356752
2025-01-02 07:18:37,28.550315704356752
2025-01-02 07:18:38,28.550315704356752
2025-01-02 07:18:39,28.550315704356752
2025-01-02 07:18:40,28.550315704356752
2025-01-02 07:18:41,28.550315704356752
2025-01-02 07:18:42,28.550315704356752
2025-01-02 07:18:43,28.550315704356752
2025-01-02 07:18:44,28.550315704356752
2025-01-02 07:18:45,30.394755175789875
2025-01-02 07:18:46,30.394755175789875
2025-01-02 07:18:47,30.394755175789875
2025-01-02 07:18:48,30.394755175789875
2025-01-02 07:18:49,30.394755175789875
2025-01-02 07:18:50,30.394755175789875
2025-01-02 07:18:51,30.394755175789875
2025-01-02 07:18:52,30.394755175789875
2025-01-02 07:18:53,30.394755175789875
2025-01-02 07:18:54,30.394755175789875
2025-01-02 07:18:55,30.394755175789875
2025-01-02 07:18:56,30.394755175789875
2025-01-02 07:18:57,30.394755175789875
2025-01-02 07:18:58,30.394755175789875
2025-01-02 07:18:59,30.394755175789875
2025-01-02 07:19:00,29.233231844441
2025-01-02 07:19:01,29.233231844441
2025-01-02 07:19:02,29.233231844441
2025-01-02 07:19:03,29.233231844441
2025-01-02 07:19:04,29.233231844441
2025-01-02 07:19:05,29.233231844441
2025-01-02 07:19:06,29.233231844441
2025-01-02 07:19:07,29.233231844441
2025-01-02 07:19:08,29.233231844441
2025-01-02 07:19:09,29.233231844441
2025-01-02 07:19:10,29.233231844441
2025-01-02 07:19:11,29.233231844441
2025-01-02 07:19:12,29.233231844441
2025-01-02 07:19:13,29.233231844441
2025-01-02 07:19:14,29.233231844441
2025-01-02 07:19:15,
2025-01-02 07:19:16,31.544618769452715
2025-01-02 07:19:17,31.544618769452715
2025-01-02 07:19:18,31.544618769452715
2025-01-02 07:19:19,31.544618769452715
2025-01-02 07:19:20,31.544618769452715
2025-01-02 07:19:21,31.544618769452715
2025-01-02 07:19:22,31.544618769452715
2025-01-02 07:19:23,31.544618769452715
2025-01-02 07:19:24,
2025-01-02 07:19:25,31.544618769452715
2025-01-02 07:19:26,31.544618769452715
2025-01-02 07:19:27,31.544618769452715
2025-01-02 07:19:28,31.544618769452715
2025-01-02 07:19:29,31.544618769452715
2025-01-02 07:19:30,31.51392676637812
2025-01-02 07:19:31,
2025-01-02 07:19:32,
2025-01-02 07:19:33,31.51392676637812
2025-01-02 07:19:34,31.51392676637812
2025-01-02 07:19:35,31.51392676637812
2025-01-02 07:19:36,31.51392676637812
2025-01-02 07:19:37,31.51392676637812
2025-01-02 07:19:38,31.51392676637812
2025-01-02 07:19:39,31.51392676637812
2025-01-02 07:19:40,31.51392676637812
2025-01-02 07:19:41,31.51392676637812
2025-01-02 07:19:42,31.51392676637812
2025-01-02 07:19:43,31.51392676637812
2025-01-02 07:19:44,31.51392676637812
2025-01-02 07:19:45,31.845964564804472
2025-01-02 07:19:46,31.845964564804472
2025-01-02 07:19:47,31.845964564804472
2025-01-02 07:19:48,31.845964564804472
2025-01-02 07:19:49,31.845964564804472
2025-01-02 07:19:50,31.845964564804472
2025-01-02 07:19:51,31.845964564804472
2025-01-02 07:19:52,31.845964564804472
2025-01-02 07:19:53,31.845964564804472
2025-01-02 07:19:54,31.845964564804472
2025-01-02 07:19:55,31.845964564804472
2025-01-02 07:19:56,31.845964564804472
2025-01-02 07:19:57,
2025-01-02 07:19:58,31.845964564804472
2025-01-02 07:19:59,31.845964564804472
2025-01-02 07:20:00,26.66795756592885
2025-01-02 07:20:01,26.66795756592885
2025-01-02 07:20:02,26.66795756592885
2025-01-02 07:20:03,26.66795756592885
2025-01-02 07:20:04,26.66795756592885
2025-01-02 07:20:05,26.66795756592885
2025-01-02 07:20:06,26.66795756592885
2025-01-02 07:20:07,26.66795756592885
2025-01-02 07:20:08,26.66795756592885
2025-01-02 07:20:09,26.66795756592885
2025-01-02 07:20:10,26.66795756592885
2025-01-02 07:20:11,26.66795756592885
2025-01-02 07:20:12,26.66795756592885
2025-01-02 07:20:13,26.66795756592885
2025-01-02 07:20:14,26.66795756592885
2025-01-02 07:20:15,29.53177936780527
2025-01-02 07:20:16,29.53177936780527
2025-01-02 07:20:17,29.53177936780527
2025-01-02 07:20:18,29.53177936780527
2025-01-02 07:20:19,29.53177936780527
2025-01-02 07:20:20,29.53177936780527
2025-01-02 07:20:21,29.53177936780527
2025-01-02 07:20:22,29.53177936780527
2025-01-02 07:20:23,29.53177936780527
2025-01-02 07:20:24,29.53177936780527
2025-01-02 07:20:25,29.53177936780527
2025-01-02 07:20:26,29.53177936780527
2025-01-02 07:20:27,29.53177936780527
2025-01-02 07:20:28,29.53177936780527
2025-01-02 07:20:29,29.53177936780527
2025-01-02 07:20:30,31.056209663152437
2025-01-02 07:20:31,31.056209663152437
2025-01-02 07:20:32,31.056209663152437
2025-01-02 07:20:33,31.056209663152437
2025-01-02 07:20:34,31.056209663152437
2025-01-02 07:20:35,31.056209663152437
2025-01-02 07:20:36,31.056209663152437
2025-01-02 07:20:37,31.056209663152437
2025-01-02 07:20:38,31.056209663152437
2025-01-02 07:20:39,31.056209663152437
2025-01-02 07:20:40,31.056209663152437
2025-01-02 07:20:41,31.056209663152437
2025-01-02 07:20:42,31.056209663152437
2025-01-02 07:20:43,31.056209663152437
2025-01-02 07:20:44,31.056209663152437
2025-01-02 07:20:45,28.706977153277755
2025-01-02 07:20:46,28.706977153277755
2025-01-02 07:20:47,28.706977153277755
2025-01-02 07:20:48,28.706977153277755
2025-01-02 07:20:49,28.706977153277755
2025-01-02 07:20:50,28.706977153277755
2025-01-02 07:20:51,28.706977153277755
2025-01-02 07:20:52,28.706977153277755
2025-01-02 07:20:53,28.706977153277755
2025-01-02 07:20:54,28.706977153277755
2025-01-02 07:20:55,28.706977153277755
2025-01-02 07:20:56,28.706977153277755
2025-01-02 07:20:57,28.706977153277755
2025-01-02 07:20:58,28.706977153277755
2025-01-02 07:20:59,28.706977153277755
2025-01-02 07:21:00,30.537749473470058
2025-01-02 07:21:01,30.537749473470058
2025-01-02 07:21:02,30.537749473470058
2025-01-02 07:21:03,30.537749473470058
2025-01-02 07:21:04,30.537749473470058
2025-01-02 07:21:05,30.537749473470058
2025-01-02 07:21:06,30.537749473470058
2025-01-02 07:21:07,30.537749473470058
2025-01-02 07:21:08,30.537749473470058
2025-01-02 07:21:09,30.537749473470058
2025-01-02 07:21:10,30.537749473470058
2025-01-02 07:21:11,30.537749473470058
2025-01-02 07:21:12,30.537749473470058
2025-01-02 07:21:13,30.537749473470058
2025-01-02 07:21:14,30.537749473470058
2025-01-02 07:21:15,29.469430942864587
2025-01-02 07:21:16,29.469430942864587
2025-01-02 07:21:17,29.469430942864587
2025-01-02 07:21:18,29.469430942864587
2025-01-02 07:21:19,
2025-01-02 07:21:20,29.469430942864587
2025-01-02 07:21:21,29.469430942864587
2025-01-02 07:21:22,29.469430942864587
2025-01-02 07:21:23,29.469430942864587
2025-01-02 07:21:24,29.469430942864587
2025-01-02 07:21:25,29.469430942864587
2025-01-02 07:21:26,29.469430942864587
2025-01-02 07:21:27,29.469430942864587
2025-01-02 07:21:28,29.469430942864587
2025-01-02 07:21:29,29.469430942864587
2025-01-02 07:21:30,30.089234503541885
2025-01-02 07:21:31,30.089234503541885
2025-01-02 07:21:32,30.089234503541885
2025-01-02 07:21:33,30.089234503541885
2025-01-02 07:21:34,30.089234503541885
2025-01-02 07:21:35,30.089234503541885
2025-01-02 07:21:36,30.089234503541885
2025-01-02 07:21:37,30.089234503541885
2025-01-02 07:21:38,30.089234503541885
2025-01-02 07:21:39,30.089234503541885
2025-01-02 07:21:40,30.089234503541885
2025-01-02 07:21:41,30.089234503541885
2025-01-02 07:21:42,30.089234503541885
2025-01-02 07:21:43,30.089234503541885
2025-01-02 07:21:44,30.089234503541885
2025-01-02 07:21:45,30.358076869693065
2025-01-02 07:21:46,30.358076869693065
2025-01-02 07:21:47,30.358076869693065
2025-01-02 07:21:48,
2025-01-02 07:21:49,30.358076869693065
2025-01-02 07:21:50,30.358076869693065
2025-01-02 07:21:51,30.358076869693065
2025-01-02 07:21:52,30.358076869693065
2025-01-02 07:21:53,30.358076869693065
2025-01-02 07:21:54,30.358076869693065
2025-01-02 07:21:55,30.358076869693065
2025-01-02 07:21:56,30.358076869693065
2025-01-02 07:21:57,30.358076869693065
2025-01-02 07:21:58,30.358076869693065
2025-01-02 07:21:59,30.358076869693065
2025-01-02 07:22:00,29.076864945296126
2025-01-02 07:22:01,29.076864945296126
2025-01-02 07:22:02,29.076864945296126
2025-01-02 07:22:03,29.076864945296126
2025-01-02 07:22:04,29.076864945296126
2025-01-02 07:22:05,29.076864945296126
2025-01-02 07:22:06,29.076864945296126
2025-01-02 07:22:07,29.076864945296126
2025-01-02 07:22:08,29.076864945296126
2025-01-02 07:22:09,29.076864945296126
2025-01-02 07:22:10,29.076864945296126
2025-01-02 07:22:11,29.076864945296126
2025-01-02 07:22:12,29.076864945296126
2025-01-02 07:22:13,29.076864945296126
2025-01-02 07:22:14,29.076864945296126
2025-01-02 07:22:15,31.55490686195941
2025-01-02 07:22:16,31.55490686195941
2025-01-02 07:22:17,31.55490686195941
2025-01-02 07:22:18,31.55490686195941
2025-01-02 07:22:19,31.55490686195941
2025-01-02 07:22:20,31.55490686195941
2025-01-02 07:22:21,31.55490686195941
2025-01-02 07:22:22,31.55490686195941
2025-01-02 07:22:23,31.55490686195941
2025-01-02 07:22:24,31.55490686195941
2025-01-02 07:22:25,31.55490686195941
2025-01-02 07:22:26,31.55490686195941
2025-01-02 07:22:27,31.55490686195941
2025-01-02 07:22:28,31.55490686195941
2025-01-02 07:22:29,31.55490686195941
2025-01-02 07:22:30,30.37321751709643
2025-01-02 07:22:31,30.37321751709643
2025-01-02 07:22:32,30.37321751709643
2025-01-02 07:22:33,30.37321751709643
2025-01-02 07:22:34,30.37321751709643
2025-01-02 07:22:35,30.37321751709643
2025-01-02 07:22:36,30.37321751709643
2025-01-02 07:22:37,30.37321751709643
2025-01-02 07:22:38,30.37321751709643
2025-01-02 07:22:39,30.37321751709643
2025-01-02 07:22:40,30.37321751709643
2025-01-02 07:22:41,30.37321751709643
2025-01-02 07:22:42,30.37321751709643
2025-01-02 07:22:43,30.37321751709643
2025-01-02 07:22:44,30.37321751709643
2025-01-02 07:22:45,29.96899874128339
2025-01-02 07:22:46,29.96899874128339
2025-01-02 07:22:47,29.96899874128339
2025-01-02 07:22:48,29.96899874128339
2025-01-02 07:22:49,29.96899874128339
2025-01-02 07:22:50,29.96899874128339
2025-01-02 07:22:51,29.96899874128339
2025-01-02 07:22:52,29.96899874128339
2025-01-02 07:22:53,29.96899874128339
2025-01-02 07:22:54,29.96899874128339
2025-01-02 07:22:55,29.96899874128339
2025-01-02 07:22:56,29.96899874128339
2025-01-02 07:22:57,29.96899874128339
2025-01-02 07:22:58,29.96899874128339
2025-01-02 07:22:59,29.96899874128339
2025-01-02 07:23:00,30.435825549938603
2025-01-02 07:23:01,30.435825549938603
2025-01-02 07:23:02,30.435825549938603
2025-01-02 07:23:03,30.435825549938603
2025-01-02 07:23:04,30.435825549938603
2025-01-02 07:23:05,30.435825549938603
2025-01-02 07:23:06,30.435825549938603
2025-01-02 07:23:07,30.435825549938603
2025-01-02 07:23:08,30.435825549938603
2025-01-02 07:23:09,
2025-01-02 07:23:10,30.435825549938603
2025-01-02 07:23:11,30.435825549938603
2025-01-02 07:23:12,30.435825549938603
2025-01-02 07:23:13,30.435825549938603
2025-01-02 07:23:14,30.435825549938603
2025-01-02 07:23:15,27.808081390797476
2025-01-02 07:23:16,27.808081390797476
2025-01-02 07:23:17,27.808081390797476
2025-01-02 07:23:18,27.808081390797476
2025-01-02 07:23:19,27.808081390797476
2025-01-02 07:23:20,27.808081390797476
2025-01-02 07:23:21,27.808081390797476
2025-01-02 07:23:22,27.808081390797476
2025-01-02 07:23:23,27.808081390797476
2025-01-02 07:23:24,27.808081390797476
2025-01-02 07:23:25,27.808081390797476
2025-01-02 07:23:26,27.808081390797476
2025-01-02 07:23:27,27.808081390797476
2025-01-02 07:23:28,27.808081390797476
2025-01-02 07:23:29,27.808081390797476
2025-01-02 07:23:30,29.1621508603566
2025-01-02 07:23:31,29.1621508603566
2025-01-02 07:23:32,29.1621508603566
2025-01-02 07:23:33,29.1621508603566
2025-01-02 07:23:34,29.1621508603566
2025-01-02 07:23:35,29.1621508603566
2025-01-02 07:23:36,29.1621508603566
2025-01-02 07:23:37,29.1621508603566
2025-01-02 07:23:38,29.1621508603566
2025-01-02 07:23:39,29.1621508603566
2025-01-02 07:23:40,29.1621508603566
2025-01-02 07:23:41,29.1621508603566
2025-01-02 07:23:42,29.1621508603566
2025-01-02 07:23:43,29.1621508603566
2025-01-02 07:23:44,29.1621508603566
2025-01-02 07:23:45,30.05347344798372
2025-01-02 07:23:46,30.05347344798372
2025-01-02 07:23:47,30.05347344798372
2025-01-02 07:23:48,30.05347344798372
2025-01-02 07:23:49,30.05347344798372
2025-01-02 07:23:50,30.05347344798372
2025-01-02 07:23:51,30.05347344798372
2025-01-02 07:23:52,30.05347344798372
2025-01-02 07:23:53,30.05347344798372
2025-01-02 07:23:54,30.05347344798372
2025-01-02 07:23:55,30.05347344798372
2025-01-02 07:23:56,30.05347344798372
2025-01-02 07:23:57,30.05347344798372
2025-01-02 07:23:58,30.05347344798372
2025-01-02 07:23:59,30.05347344798372
2025-01-02 07:24:00,29.584618377014202
2025-01-02 07:24:01,29.584618377014202
2025-01-02 07:24:02,29.584618377014202
2025-01-02 07:24:03,29.584618377014202
2025-01-02 07:24:04,29.584618377014202
2025-01-02 07:24:05,29.584618377014202
2025-01-02 07:24:06,29.584618377014202
2025-01-02 07:24:07,29.584618377014202
2025-01-02 07:24:08,29.584618377014202
2025-01-02 07:24:09,29.584618377014202
2025-01-02 07:24:10,29.584618377014202
2025-01-02 07:24:11,29.584618377014202
2025-01-02 07:24:12,29.584618377014202
2025-01-02 07:24:13,29.584618377014202
2025-01-02 07:24:14,29.584618377014202
2025-01-02 07:24:15,31.1386609493442
2025-01-02 07:24:16,31.1386609493442
2025-01-02 07:24:17,31.1386609493442
2025-01-02 07:24:18,31.1386609493442
2025-01-02 07:24:19,31.1386609493442
2025-01-02 07:24:20,31.1386609493442
2025-01-02 07:24:21,31.1386609493442
2025-01-02 07:24:22,31.1386609493442
2025-01-02 07:24:23,31.1386609493442
2025-01-02 07:24:24,31.1386609493442
2025-01-02 07:24:25,31.1386609493442
2025-01-02 07:24:26,31.1386609493442
2025-01-02 07:24:27,31.1386609493442
2025-01-02 07:24:28,31.1386609493442
2025-01-02 07:24:29,31.1386609493442
2025-01-02 07:24:30,27.485594105707907
2025-01-02 07:24:31,27.485594105707907
2025-01-02 07:24:32,27.485594105707907
2025-01-02 07:24:33,27.485594105707907
2025-01-02 07:24:34,27.485594105707907
2025-01-02 07:24:35,27.485594105707907
2025-01-02 07:24:36,27.485594105707907
2025-01-02 07:24:37,27.485594105707907
2025-01-02 07:24:38,27.485594105707907
2025-01-02 07:24:39,27.485594105707907
2025-01-02 07:24:40,27.485594105707907
2025-01-02 07:24:41,27.485594105707907
2025-01-02 07:24:42,27.485594105707907
2025-01-02 07:24:43,27.485594105707907
2025-01-02 07:24:44,27.485594105707907
2025-01-02 07:24:45,31.728862935855695
2025-01-02 07:24:46,31.728862935855695
2025-01-02 07:24:47,31.728862935855695
2025-01-02 07:24:48,31.728862935855695
2025-01-02 07:24:49,31.728862935855695
2025-01-02 07:24:50,31.728862935855695
2025-01-02 07:24:51,31.728862935855695
2025-01-02 07:24:52,31.728862935855695
2025-01-02 07:24:53,31.728862935855695
2025-01-02 07:24:54,31.728862935855695
2025-01-02 07:24:55,31.728862935855695
2025-01-02 07:24:56,31.728862935855695
2025-01-02 07:24:57,31.728862935855695
2025-01-02 07:24:58,31.728862935855695
2025-01-02 07:24:59,31.728862935855695
2025-01-02 07:25:00,31.229156929216472
2025-01-02 07:25:01,31.229156929216472
2025-01-02 07:25:02,31.229156929216472
2025-01-02 07:25:03,31.229156929216472
2025-01-02 07:25:04,31.229156929216472
2025-01-02 07:25:05,31.229156929216472
2025-01-02 07:25:06,31.229156929216472
2025-01-02 07:25:07,31.229156929216472
2025-01-02 07:25:08,31.229156929216472
2025-01-02 07:25:09,31.229156929216472
2025-01-02 07:25:10,31.229156929216472
2025-01-02 07:25:11,31.229156929216472
2025-01-02 07:25:12,31.229156929216472
2025-01-02 07:25:13,31.229156929216472
2025-01-02 07:25:14,31.229156929216472
2025-01-02 07:25:15,30.016708382937296
2025-01-02 07:25:16,30.016708382937296
2025-01-02 07:25:17,30.016708382937296
2025-01-02 07:25:18,30.016708382937296
2025-01-02 07:25:19,30.016708382937296
2025-01-02 07:25:20,
2025-01-02 07:25:21,30.016708382937296
2025-01-02 07:25:22,30.016708382937296
2025-01-02 07:25:23,30.016708382937296
2025-01-02 07:25:24,30.016708382937296
